strategy,sample,annual_return,information_ratio,max_drawdown
ML,401,-0.08532259700868738,-1.0245395363960836,-0.17483763946617292
ML,402,-0.1385446703816643,-1.3411408926326438,-0.2743083121334827
ML,403,-0.06580003474728946,-0.42457941215823414,-0.1600538577346743
ML,404,-0.04635034230266477,-0.4766050724087555,-0.09770267939658606
ML,405,-0.16829681033108945,-1.4045905986454315,-0.30381420139770743
ML,406,-0.10645172401613978,-1.067201289923176,-0.19269448427588776
ML,407,-0.13308118659714108,-1.066220356124179,-0.32696827780672566
ML,408,-0.17686625266953182,-2.1214363200443946,-0.299588591431755
ML,409,-0.1499610028872227,-2.048698158967268,-0.2490294188807448
ML,410,-0.1779323419500468,-1.918028491630104,-0.3088388081536141
ML,411,-0.19598666014499844,-2.167199992645497,-0.37322313536893104
ML,412,-0.14494793726107735,-1.3823773759992313,-0.23269625348970768
ML,413,-0.15305753561462732,-1.821492783265212,-0.27274684245529546
ML,414,-0.1416010217798569,-1.4251832364000945,-0.2259039882346381
ML,415,-0.10618773923429381,-0.9187680575651115,-0.21908153792846918
ML,416,-0.11810097347512871,-1.0100617020895222,-0.23058261814740166
ML,417,-0.06010192309441653,-0.44242978764049046,-0.16225712473775578
ML,418,-0.14220957837298942,-1.1982682967988356,-0.2580385254135128
ML,419,-0.19972243038841908,-2.2186967168845224,-0.36220225472593603
ML,420,-0.07800749617348113,-0.6026262747039158,-0.1670872487265469
ML,421,-0.15313084517680653,-1.8468594348087242,-0.28809215978960967
ML,422,-0.06369444550293013,-0.396123039097114,-0.14896130611418923
ML,423,-0.1458848515790856,-1.268882676105984,-0.30189296219547435
ML,424,-0.08298309534932702,-0.6765091081967954,-0.16408194150914424
ML,425,-0.0998433948815306,-0.9227078378681068,-0.1932912362063447
ML,426,-0.14791041402310756,-1.8608429330270395,-0.2455533438459654
ML,427,-0.11459004655891425,-1.043207818132596,-0.284151695658315
ML,428,-0.1544006130134158,-1.5018049640866087,-0.2683827581883219
ML,429,-0.09996327003938643,-1.0467855481843718,-0.21530884083055157
ML,430,-0.1953891200992789,-2.0967085258374727,-0.3300572952608385
ML,431,-0.09958092070384483,-0.7586611461230535,-0.3187453866912784
ML,432,-0.06801864504863409,-0.4574249202362222,-0.21225833270476557
ML,433,-0.10227856114407541,-0.7806721280916261,-0.21426664467221945
ML,434,-0.20212394551544888,-2.082109544319865,-0.32561391285225383
ML,435,-0.04791681151422367,-0.3971672646319653,-0.12475414353824754
ML,436,-0.21942039948562453,-2.149431862251894,-0.3733315693134668
ML,437,-0.21623411844702822,-3.0618964091734817,-0.3692406520692497
ML,438,-0.001717397008707433,0.04273197142516406,-0.12465043217297078
ML,439,-0.18877206595400764,-2.506104600775818,-0.3210952986322836
ML,440,-0.08807273533249949,-0.7696010320500782,-0.24080232962146053
ML,441,-0.09026416142655269,-1.1616836996967415,-0.14522950205472296
ML,442,-0.10421575152996565,-0.9015022864209921,-0.2119535630414373
ML,443,-0.17600610080403567,-1.9493393689839733,-0.3525547360527641
ML,444,-0.25041778323940234,-3.1479428047814024,-0.3865221268777822
ML,445,-0.10946959851776328,-0.9554876141921405,-0.2186922741625209
ML,446,-0.11082752562477738,-0.8415526242612944,-0.231457588820013
ML,447,-0.13363459280282164,-1.1223948180470793,-0.2505556552013438
ML,448,-0.23520667764915948,-2.8270621737036237,-0.3992691662512885
ML,449,-0.07617127397874701,-0.931489424598395,-0.1787290572683916
ML,450,-0.2241898541505467,-3.2585842016851614,-0.3576831275032696
ML,451,-0.17970926192968717,-1.9949806901877296,-0.3097761427124288
ML,452,-0.12325312316570369,-1.5226428046739615,-0.2417060049385923
ML,453,-0.08201376082312362,-0.4587551099906731,-0.23936792341681234
ML,454,-0.10064520619354855,-0.8970859236447832,-0.2091627477233139
ML,455,-0.1737540002514717,-1.7110343164198123,-0.2984416483579494
ML,456,-0.18425105949576992,-2.168755999401815,-0.3289843213202328
ML,457,-0.14589804280153562,-1.3971648601540303,-0.25179935930576525
ML,458,-0.18772676938455046,-2.205930810634546,-0.3127137703079387
ML,459,-0.09324100133261726,-0.8454540951579775,-0.20069430745654704
ML,460,-0.1600665618351642,-1.8848101543920808,-0.2558365057549432
ML,461,-0.1384171452011299,-1.8153269741611435,-0.2548643370004121
ML,462,-0.1242281592628478,-1.2728739661539041,-0.25016783940941256
ML,463,-0.11187524102776036,-0.8475949311231948,-0.16792300290710593
ML,464,-0.16189017424161833,-1.7658770356440747,-0.301785534283737
ML,465,-0.06473920363576524,-0.5985582950739656,-0.14422509309204923
ML,466,-0.14621502167380818,-1.3793376019237968,-0.27598913778099476
ML,467,-0.1538973050617758,-1.4806257476746172,-0.29857480323337926
ML,468,-0.14144162204459187,-1.31344241351653,-0.30101902472468345
ML,469,-0.05875990536070941,-0.6234935275918733,-0.1488058619884287
ML,470,-0.18781502923313576,-2.1594502445587356,-0.3047298796894876
ML,471,-0.09018828359571895,-0.8097130325183057,-0.20986644878776772
ML,472,-0.14458804079121101,-1.3671108628445845,-0.29291039687609144
ML,473,-0.07371291303593919,-0.8457939151046109,-0.1503631386156662
ML,474,-0.12537291385816007,-1.680618201024438,-0.2520089766406156
ML,475,-0.0730989381903443,-0.5803631209536395,-0.16608932055508419
ML,476,-0.18350741471516474,-2.0213125955650124,-0.32658048447857
ML,477,-0.17180649981267704,-1.6389487076160392,-0.2774649067214634
ML,478,-0.14227495234154552,-1.472774278211331,-0.28688608464691645
ML,479,-0.1613032324582404,-1.5698944239992279,-0.2955502919217643
ML,480,-0.16379397653103112,-1.4096698383709017,-0.36260874716971003
ML,481,-0.14876037433151212,-1.4502365025294546,-0.26670016148110687
ML,482,-0.1355443743540221,-1.580921263907551,-0.26912353009182044
ML,483,-0.12604798942586304,-1.0858438159368562,-0.22064341838973045
ML,484,-0.15728580755906374,-1.6134643382680813,-0.3484701214857716
ML,485,-0.13384656306277598,-1.2998027584849219,-0.29962573866420794
ML,486,-0.17662988969438598,-1.6417894134377333,-0.31450189357688607
ML,487,-0.1278800896452822,-1.193067435807056,-0.27911116077639553
ML,488,-0.16992952501475744,-1.688790730918761,-0.3123979582072167
ML,489,-0.04861698783055446,-0.3733631139273238,-0.10750380668316917
ML,490,-0.1892246942152671,-2.060690983808076,-0.2869478790380564
ML,491,-0.17643101855852006,-1.5782619947844545,-0.34308589624391206
ML,492,-0.18815343941996598,-1.8309171489953595,-0.3197113131181917
ML,493,-0.1218988442409139,-1.4116421685777412,-0.2097849156428644
ML,494,-0.24785369449737316,-2.8546349325979654,-0.4022768577445467
ML,495,-0.10332236703151565,-0.7443467800154985,-0.22533744831141822
ML,496,-0.23299430023763834,-3.5012222877518124,-0.4200585985750205
ML,497,-0.21053812859332133,-2.86758030118541,-0.3586382473543631
ML,498,-0.09977314680936178,-0.7942419936539584,-0.24015252517807462
ML,499,-0.12974498926885603,-1.1854829933266209,-0.22673329064761638
Equal weight,0,-0.11736834828247433,-1.3918480213599422,-0.17951106678646023
Equal weight,1,-0.07353338201323834,-0.7462862793471068,-0.13613520101140997
Equal weight,2,-0.049783984339204834,-0.4677706880568976,-0.16962728304402064
Equal weight,3,0.015268171576239054,0.31318199394311524,-0.03291666567080831
Equal weight,4,-0.10626517358946119,-0.906742691857518,-0.21086925969842907
Equal weight,5,-0.060668825974528606,-0.5539267114080864,-0.10222910064630342
Equal weight,6,-0.03427058876454481,-0.41594839519281673,-0.108384158572575
Equal weight,7,-0.04538518089842081,-0.3368777691851783,-0.16808760043415383
Equal weight,8,0.029366620846694502,0.34457917458828247,-0.08752283640131253
Equal weight,9,0.0054589848354476,0.1127080954023561,-0.11781075214513148
Equal weight,10,-0.08929236802731622,-0.8078731317283717,-0.22363477201883997
Equal weight,11,-0.04826254861922841,-0.3594928596374563,-0.1788519188383696
Equal weight,12,-0.09960024354221686,-1.2127791783771567,-0.2163093426333672
Equal weight,13,-0.04132320478517182,-0.4497006501403895,-0.12230278514627879
Equal weight,14,-0.05680798352234673,-0.8250621033702219,-0.1440823762408613
Equal weight,15,-0.0953817667432435,-1.228192775797506,-0.19273241899858018
Equal weight,16,-0.03911657622242348,-0.6657557300607254,-0.10040722889066356
Equal weight,17,0.040694835351419156,0.4607576060669038,-0.07727195421539546
Equal weight,18,-0.0740814748283738,-0.563791643114408,-0.22361587128692284
Equal weight,19,-0.02557062301717883,-0.2136843754420999,-0.11781075214513137
Equal weight,20,0.04277946057419646,0.5177849443686071,-0.06599058642238564
Equal weight,21,-0.11927345224940589,-1.350452005115376,-0.27875547633482634
Equal weight,22,-0.09870751104390285,-0.8545039778069199,-0.18151222919654109
Equal weight,23,0.02956781991702262,0.4839384291774346,-0.0431826119440315
Equal weight,24,0.0375193603794477,0.3733601068090486,-0.11159411402423847
Equal weight,25,0.03368306390958575,0.345229799324325,-0.08752283640131275
Equal weight,26,0.02242280755543935,0.2969752627816899,-0.0769526604165719
Equal weight,27,-0.12090497979164383,-1.2798413720242967,-0.2351444141807345
Equal weight,28,-0.005185425166993829,-0.04135485664808749,-0.07824048405598116
Equal weight,29,-0.033151781501190025,-0.36845380804931427,-0.1203399307542059
Equal weight,30,-0.08493928142673435,-1.3882355851573505,-0.17597019965701666
Equal weight,31,-0.07942499714205009,-0.9846144940885798,-0.16975541008771766
Equal weight,32,-0.0814212461515027,-0.8192985816263711,-0.20990832069797605
Equal weight,33,0.07811337363031834,0.9125885135622023,-0.0448859810436546
Equal weight,34,-0.0024953902806279515,0.015856537601058263,-0.08267760855088935
Equal weight,35,-0.016111609223529166,-0.12985008442507873,-0.09756594784512873
Equal weight,36,0.06753935007728806,0.7385867058863141,-0.05646480379933494
Equal weight,37,-0.12072755265043089,-1.0761355234063763,-0.23899656745831088
Equal weight,38,-0.02135346598997434,-0.2578432419735439,-0.11969485416133097
Equal weight,39,-0.10439547191434795,-0.9561621036749756,-0.18315731533879454
Equal weight,40,0.00780815321865691,0.12172548410226224,-0.13034077021976986
Equal weight,41,0.02866836570111797,0.4188545594190327,-0.08752283640131264
Equal weight,42,0.05722586729528545,0.5541134181914497,-0.09560822299737648
Equal weight,43,-0.04843793811586583,-0.31058654399127,-0.14939921123609234
Equal weight,44,-0.01525305803952659,-0.053995243669232786,-0.19240731788108922
Equal weight,45,-0.03848319721960558,-0.24521673815396958,-0.18000542930736274
Equal weight,46,-0.03894722597319056,-0.30620997887680657,-0.08752283640131253
Equal weight,47,-0.060904102890373846,-0.4152254381009366,-0.14794970934437446
Equal weight,48,-0.16882720057008893,-1.610465031317811,-0.2807763893524733
Equal weight,49,0.00178045529773585,0.06643313743543011,-0.1479168145802544
Equal weight,50,0.07841936001075966,0.7727298242413752,-0.06502655339726549
Equal weight,51,-0.09008643509407499,-0.7887378500780002,-0.1749119929596109
Equal weight,52,-0.03904345767177586,-0.27096816890036085,-0.1528261932838032
Equal weight,53,-0.13371704979530485,-1.5527282839265772,-0.2546679306177494
Equal weight,54,-0.08911473466871667,-0.9261461148905566,-0.19300095802758477
Equal weight,55,0.06118035271371647,0.5887793404258673,-0.058886633087875895
Equal weight,56,0.004659277876802648,0.09529707365598099,-0.11591141553034134
Equal weight,57,-0.13430183248025795,-1.8580041557079972,-0.2590600008662104
Equal weight,58,-0.08176450172428795,-0.6693206690448895,-0.1762347485453013
Equal weight,59,-0.0963229448897317,-1.1429830526603517,-0.23033775044083504
Equal weight,60,0.061949342908770966,0.7335072927529113,-0.10021117690253734
Equal weight,61,-0.045341000422371214,-0.3670477788817079,-0.14220779841842324
Equal weight,62,-0.05460863837692498,-0.42150197291102914,-0.10395365191925043
Equal weight,63,0.09265023115866233,1.004595097844049,-0.0650265533972656
Equal weight,64,-0.07549476246442444,-0.5765909266861343,-0.20360955670775427
Equal weight,65,0.005760077006072173,0.1047829266831759,-0.08580003721201512
Equal weight,66,-0.08046525652700032,-0.6657718934010163,-0.16954526112747614
Equal weight,67,-0.1308442953578698,-1.876321640316406,-0.2516237448080696
Equal weight,68,-0.05896056890394008,-0.7534914682863821,-0.1402477748016615
Equal weight,69,-0.008241432866414322,-0.004739870391606869,-0.1348176826287275
Equal weight,70,-0.04488265333025809,-0.4209745716187726,-0.17672993284546934
Equal weight,71,-0.019845404439623127,-0.14225634301985893,-0.11293093100761975
Equal weight,72,-0.18301041861291545,-1.5489510699362623,-0.328088362339937
Equal weight,73,-0.1755761458269175,-1.5748882091475396,-0.3290538823469251
Equal weight,74,0.05669185313574676,0.6559272241344787,-0.0807905932107238
Equal weight,75,-0.004962827124428748,-0.03489191696889331,-0.09853352921453928
Equal weight,76,-0.04067499162160171,-0.32728080336069343,-0.1450106606336573
Equal weight,77,0.0025894970880437906,0.07062225975155148,-0.09176199199285007
Equal weight,78,0.10490086094213025,1.5605576230079259,-0.04150869251068223
Equal weight,79,0.02394900995178184,0.2898352694742617,-0.09498194207704735
Equal weight,80,-0.027995873297182894,-0.20592394917920656,-0.15933761786322398
Equal weight,81,-0.04952322306045309,-0.47784363962244863,-0.15754423442787013
Equal weight,82,-0.08717574081093515,-1.0234950965551093,-0.16582995960748104
Equal weight,83,-0.10764250552670507,-0.8841122674899274,-0.2084352841517214
Equal weight,84,-0.07499584409236226,-0.8447738932022184,-0.1968193344708653
Equal weight,85,-0.015250831302045187,-0.09515133140910151,-0.07944384169797403
Equal weight,86,-0.05818014712215103,-0.37434221692157654,-0.18193679289539044
Equal weight,87,-0.114249118677893,-2.0034061284764433,-0.20834968167321433
Equal weight,88,-0.0771046252194576,-1.163434101996065,-0.10745764860995732
Equal weight,89,-0.029696702493304805,-0.25520359855079666,-0.10827177858252768
Equal weight,90,-0.19085513865452586,-1.9649738798468337,-0.32550305872769936
Equal weight,91,-0.07387489761064558,-0.7571110316398385,-0.15453692669942853
Equal weight,92,-0.016530699725071485,-0.10643849671303364,-0.12461144985673855
Equal weight,93,0.07315930496946876,0.8120656232489182,-0.06324059690910844
Equal weight,94,-0.08572317332666779,-0.8399018466891182,-0.1754004951374657
Equal weight,95,-0.03574875286671608,-0.2565913083996601,-0.0997545677567303
Equal weight,96,-0.062028203911402624,-0.4602258305150742,-0.22485492254312123
Equal weight,97,-0.1158981608307097,-1.0802735088136324,-0.22500663386964892
Equal weight,98,-0.11325535308341106,-1.5147982570441938,-0.2316687936687467
Equal weight,99,0.09263684278052398,1.0398580098913444,-0.046435384857050455
Equal weight,100,-0.07320728767361973,-0.636148609455115,-0.1410959198112337
Equal weight,101,0.0047266044723977,0.09700263757176074,-0.1383504277471974
Equal weight,102,-0.14481389248118381,-1.4759410922951484,-0.24042302854962705
Equal weight,103,-0.13230372183806272,-1.2535412631159886,-0.2554620735297848
Equal weight,104,-0.1478078886575549,-1.661199113502616,-0.2793685885894378
Equal weight,105,-0.13443509111920382,-1.1558997387156562,-0.27902635162600187
Equal weight,106,0.0710508261064915,0.6638909372389182,-0.04488598104365449
Equal weight,107,-0.0877438024111612,-0.6801141921911964,-0.19713330375082405
Equal weight,108,-0.11302990315189332,-1.2038290138842545,-0.22617601982903957
Equal weight,109,-0.10022729718890666,-1.542551452807966,-0.17340242411765328
Equal weight,110,-0.11115064231882221,-1.3595048800094156,-0.21879544514448102
Equal weight,111,-0.05459449232414726,-0.4811677396047379,-0.11592261761767786
Equal weight,112,-0.12463023592319211,-1.3661503552626408,-0.2504003109949844
Equal weight,113,-0.06639294871137824,-0.9450616035515177,-0.142599560763358
Equal weight,114,0.05902805964701785,0.7648327474834178,-0.04636432565457671
Equal weight,115,-0.021099962343079315,-0.13323707611176278,-0.07488275377776599
Equal weight,116,0.013670855657496261,0.2067809644082494,-0.05985384402234162
Equal weight,117,-0.04971515996164111,-0.5368506372555752,-0.11318227961210192
Equal weight,118,-0.08257252614469834,-0.6135809584931652,-0.170880624652064
Equal weight,119,0.04497935087115157,0.6515924157769848,-0.04488598104365449
Equal weight,120,-0.0281883132002011,-0.22398624337361595,-0.12027415429303134
Equal weight,121,-0.023661393516402507,-0.19229561360298233,-0.11786494021919747
Equal weight,122,-0.05539042027657648,-1.0623281415305241,-0.06827033764011281
Equal weight,123,0.05694461714080257,0.8243938542550776,-0.04522609816238499
Equal weight,124,0.043528166013233616,0.6237183296513493,-0.0448859810436546
Equal weight,125,-0.11307460991068352,-0.8908991269363129,-0.24200237011530346
Equal weight,126,0.06072348222228552,0.7941912953265909,-0.04636432565457682
Equal weight,127,-0.11630022224651337,-1.236599408554132,-0.25385152049534165
Equal weight,128,0.006778027724295255,0.12231251414922813,-0.10561775303508592
Equal weight,129,-0.04731101376655866,-0.3710243638758273,-0.147961442699173
Equal weight,130,-0.05912575842842882,-0.7325855539487717,-0.13692445847913104
Equal weight,131,-0.01640736563918266,-0.09727463946387589,-0.11690020503824461
Equal weight,132,-0.0235722013734323,-0.25924753354619523,-0.13148802962003747
Equal weight,133,-0.042187613435658466,-0.33939823598414565,-0.12965733597706575
Equal weight,134,-0.05195785483316728,-0.7783012641774865,-0.11569472866659813
Equal weight,135,-0.019150811844979465,-0.060773469828103804,-0.12680264512680073
Equal weight,136,-0.0021271725424016896,0.009494983282523555,-0.08752283640131264
Equal weight,137,-0.0851851701941645,-0.7531164480138132,-0.17894559597498993
Equal weight,138,-0.02853754836142608,-0.18379188744377736,-0.1182555153127256
Equal weight,139,-0.004112516563256063,-0.006026653667460779,-0.07179873627855493
Equal weight,140,-0.10968671671292807,-0.9731134980439468,-0.19945029994129515
Equal weight,141,-0.0320742833783757,-0.45262148532486757,-0.08777997224287137
Equal weight,142,-0.006234653709526694,0.00954871605797197,-0.1033841815536306
Equal weight,143,0.00917009675048397,0.14988510446911318,-0.12165466076550357
Equal weight,144,0.005423782232938379,0.10187117139441568,-0.14390357601481785
Equal weight,145,-0.09284818059168498,-1.2132097270416793,-0.20151386888753042
Equal weight,146,-0.009161161938471829,-0.023133444445970944,-0.13896606596021654
Equal weight,147,-0.04693944855665344,-0.4026316632214219,-0.16020090342555326
Equal weight,148,0.00314203059674667,0.0783664825586443,-0.11689583010542548
Equal weight,149,-0.041979486483964656,-0.4568167843026486,-0.10210685839074451
Equal weight,150,-0.013378673963279852,-0.04280393005533828,-0.12280115423384275
Equal weight,151,-0.02609825062551674,-0.19294497571219957,-0.1627382063623678
Equal weight,152,0.016960572160133802,0.24970861968687647,-0.05266386955119129
Equal weight,153,-0.007443396822769399,-0.010056393084939844,-0.1110907752709388
Equal weight,154,-0.012102333356304507,-0.05325307253895966,-0.14905504304176664
Equal weight,155,0.010374718280897754,0.14089533392223755,-0.09915871577590551
Equal weight,156,0.05121696714733104,0.5659991419666385,-0.07648727041384296
Equal weight,157,0.044923042864961404,0.5077589462955101,-0.05646480379933483
Equal weight,158,-0.06388742575071849,-0.5309451483753665,-0.1376605738982768
Equal weight,159,-0.12964466479773362,-1.1673441360305497,-0.24145331984988472
Equal weight,160,-0.026129707632318477,-0.20839638264177013,-0.135104376358821
Equal weight,161,-0.09261981777497386,-0.8215868265951938,-0.17710159258560776
Equal weight,162,-0.09185733716299138,-0.9977987723932535,-0.20952089198913448
Equal weight,163,-0.004496366916577843,-0.02137054221031095,-0.08752283640131264
Equal weight,164,-0.03709338453993327,-0.3025160392060114,-0.16738542591089434
Equal weight,165,-0.10993606370129583,-1.0025284318588112,-0.18185772107659404
Equal weight,166,0.024033899369091172,0.3071723339358998,-0.0448859810436546
Equal weight,167,-0.03689083978551022,-0.5213422353467035,-0.12811859464557507
Equal weight,168,-0.0884309550393072,-0.8833506672650051,-0.19201989350820525
Equal weight,169,-0.004258575741612702,0.005976202558463686,-0.11591700864249799
Equal weight,170,-0.036935592457955635,-0.4096507348713746,-0.15544561946122581
Equal weight,171,0.07018677568693032,0.5601119182218001,-0.10956442491325469
Equal weight,172,0.06237508703115058,0.5679183380109593,-0.08752283640131264
Equal weight,173,0.08481755169871286,0.7647713256218732,-0.10849852334464716
Equal weight,174,-0.055371511204724944,-0.5291510472228501,-0.1919151810916746
Equal weight,175,-0.014292603951609695,-0.09106607430151765,-0.10021117690253722
Equal weight,176,-0.005726769316309888,-0.028235318111091222,-0.06275499673828122
Equal weight,177,-0.01253050332508332,-0.05865715142280173,-0.12071334688149238
Equal weight,178,-0.007731071999259598,-0.026486114545209594,-0.1550596341256586
Equal weight,179,0.003057512861707634,0.07807799864225734,-0.10106869370744631
Equal weight,180,-0.07079696543095015,-0.46704072509835926,-0.17535839755369476
Equal weight,181,-0.07642069605085622,-0.7914200528141828,-0.13431791286531747
Equal weight,182,0.07493097956699035,0.7865539313698153,-0.07124275072238806
Equal weight,183,-0.10956025132047253,-0.9966815694478921,-0.24116863334209715
Equal weight,184,0.07192500841334759,0.8984129914812636,-0.04488598104365438
Equal weight,185,-0.12294684980470172,-1.3551699786557212,-0.22926206594430243
Equal weight,186,0.012352831659945274,0.1915828409914236,-0.07127054615220985
Equal weight,187,0.028196124762527974,0.37278999744454316,-0.09773638820994945
Equal weight,188,-0.03215933265098192,-0.25415344479012686,-0.13274013542256546
Equal weight,189,0.02368766117449672,0.2786672155334391,-0.06423246893905987
Equal weight,190,-0.09913042107956116,-1.224751847505882,-0.22623114613579387
Equal weight,191,-0.17087994627164704,-1.3587102075064923,-0.2991101940697709
Equal weight,192,-0.1031798769618183,-1.6363221116054605,-0.17965330341467867
Equal weight,193,-0.05384819955923836,-0.5396197766656516,-0.1683582672987849
Equal weight,194,-0.009743919874405815,-0.036549594491314855,-0.12442483564091777
Equal weight,195,0.06402038380797981,0.6130340899855491,-0.05646480379933494
Equal weight,196,-6.3931007785345e-05,0.05649658715858209,-0.10313337474677808
Equal weight,197,-0.033552479558349835,-0.4850542535870907,-0.12800898614771228
Equal weight,198,-0.038811270985268376,-0.33908411917799575,-0.21225694259261696
Equal weight,199,-0.14575070300923376,-1.7438493867448548,-0.2868951282485094
Equal weight,200,-0.04004982242092536,-0.33416065652235566,-0.15929504025234442
Equal weight,201,-0.1343036855527452,-1.8210236085540281,-0.2576932135952783
Equal weight,202,-0.05521637380768207,-0.37539693076974373,-0.1456081362572107
Equal weight,203,-0.058830654652303416,-0.6254898820105232,-0.17080057511208158
Equal weight,204,-0.07263404602751389,-0.7965298267831954,-0.1294813659824302
Equal weight,205,0.009602695005983986,0.16677847068302748,-0.10931376962455508
Equal weight,206,-0.11139468671928487,-1.1083100751413621,-0.25649101459405577
Equal weight,207,-0.08587860963408422,-0.7903794033026379,-0.18122362202424047
Equal weight,208,-0.0487113351471945,-0.6992289234361962,-0.12928488305314279
Equal weight,209,2.191113772243014e-05,0.056188834641831636,-0.10007694368864317
Equal weight,210,-0.05044201832979989,-0.42832980710548263,-0.16850820007148426
Equal weight,211,-0.10974400352125369,-0.9264950907963615,-0.20896740746791198
Equal weight,212,-0.002632229918174245,0.014261662963519555,-0.1085991741535367
Equal weight,213,-0.00981389888748252,-0.002470994878714312,-0.14708632823160683
Equal weight,214,-0.0059626321293949625,-0.0037003171670960647,-0.1242699306769195
Equal weight,215,-0.1112121252350119,-1.1144162788465555,-0.1818475352250275
Equal weight,216,-0.11870937674702742,-1.0283096942294636,-0.2522542364531528
Equal weight,217,-0.08893152351872002,-1.1127660657355103,-0.1989451613286196
Equal weight,218,-0.04733207156965569,-0.28760904612318444,-0.18221970793664544
Equal weight,219,0.06012426513557623,1.5224080762078473,-0.016922318000108905
Equal weight,220,-0.020477802045891447,-0.17821536755775097,-0.1316423984335452
Equal weight,221,0.016429467645187934,0.2513025633308791,-0.09146806956733922
Equal weight,222,0.019937208412030172,0.22842614408448791,-0.12185002501767372
Equal weight,223,-0.11630774725078397,-1.5203130740219257,-0.21187244510211167
Equal weight,224,0.061256679563979954,0.7280239743645673,-0.06500433295284502
Equal weight,225,-0.065464249266029,-0.7741554502839683,-0.16529133808023544
Equal weight,226,-0.08416623219076536,-0.6907118398762551,-0.15609058299851375
Equal weight,227,0.035316812156309885,0.40603616314432134,-0.08752283640131264
Equal weight,228,0.007135194699866787,0.1176176365535819,-0.09983594285931363
Equal weight,229,-0.003014077898818468,0.01545459390688312,-0.12554799941101513
Equal weight,230,-0.06494850101827176,-0.8016478583480869,-0.177530600647001
Equal weight,231,-0.07492172673917574,-1.0426031272746017,-0.155433751204754
Equal weight,232,-0.002424557638865621,0.012892788508394131,-0.08752283640131264
Equal weight,233,-0.1537064231541886,-1.6494303507644126,-0.29276244968957343
Equal weight,234,-0.10042122189532177,-0.8332479996206735,-0.18508948093035504
Equal weight,235,-0.02792852845909688,-0.34716154355593765,-0.1394145494222374
Equal weight,236,-0.07241815715667976,-0.7130070691563144,-0.152247174964396
Equal weight,237,-0.013034532037581426,-0.09512839505301889,-0.08947162467758418
Equal weight,238,-0.06312021576362281,-0.47580691702350536,-0.23458294960186887
Equal weight,239,0.045866497623392455,0.6053563473097755,-0.08041300422497955
Equal weight,240,0.006195255951335854,0.13130179365841413,-0.0569596769911378
Equal weight,241,-0.15840758808149535,-1.3607651063589972,-0.26079443465889685
Equal weight,242,-0.014374964104250765,-0.07390601948861458,-0.16349166104419277
Equal weight,243,-0.08037198832800185,-0.5894711633049756,-0.20163744523458027
Equal weight,244,-0.008419357142597561,-0.06103467037489242,-0.07580112780516435
Equal weight,245,-0.02150625990391397,-0.15557580048248626,-0.13400914004325748
Equal weight,246,-0.09805961507523109,-0.8095964166714875,-0.2420096655613435
Equal weight,247,-0.06111925191808998,-0.5274667389498731,-0.16264759395859052
Equal weight,248,-0.0879062298576353,-0.8783490340206512,-0.21447918167980484
Equal weight,249,0.04731974908901515,0.4949773504994365,-0.07899228967203908
Equal weight,250,-0.0633903885458974,-0.6374455127324073,-0.1280989262492419
Equal weight,251,0.006379729527489886,0.11304565001942674,-0.09667764494324238
Equal weight,252,-0.04266030993920622,-0.5746468361892746,-0.09957552362840727
Equal weight,253,-1.691319521368584e-05,0.04427051362403793,-0.08626644830943231
Equal weight,254,-0.08296611589343161,-0.645932813343266,-0.16485267758143418
Equal weight,255,0.061035863338617435,0.5565633632802418,-0.08752283640131253
Equal weight,256,-0.027967240587702613,-0.21387076724028548,-0.09327475451966305
Equal weight,257,-0.07346940731602214,-0.7973642842364672,-0.1370200263277278
Equal weight,258,-0.007246289809230921,-0.0389401163400881,-0.1303293048394092
Equal weight,259,0.041385772140392296,0.6617966514535227,-0.052145458380408294
Equal weight,260,-0.12054037286739572,-1.453774130546517,-0.23952787126003372
Equal weight,261,-0.04088735729375603,-0.3192156312851892,-0.14744578122814278
Equal weight,262,-0.13056529150524,-1.0071575652877207,-0.24299043098873174
Equal weight,263,0.0652797468540871,0.6424831350356148,-0.06710857419977634
Equal weight,264,-0.05509302394735138,-0.36546841953265324,-0.12848026906937082
Equal weight,265,0.009205432177440631,0.13890697946741096,-0.09181320987391295
Equal weight,266,0.04908291117181385,0.5945519625557834,-0.05214545838040818
Equal weight,267,-0.03226058142584365,-0.23972761238409693,-0.16719064596632072
Equal weight,268,-0.008811645259705014,-0.01581544258289902,-0.18797897594752722
Equal weight,269,-0.006062875221293007,-0.03966914816518715,-0.12202221472799413
Equal weight,270,0.0015916033168967836,0.07887714349914807,-0.11049263019169309
Equal weight,271,-0.033284313340124605,-0.16938208153355155,-0.12498596736866485
Equal weight,272,-0.039060095875703804,-0.662664055973101,-0.05956267682811833
Equal weight,273,0.10984602057643,1.967436404896213,-0.014138063691390146
Equal weight,274,-0.021149290017493216,-0.18768749843988614,-0.13103687091042615
Equal weight,275,-0.03042690429699102,-0.2866349732046658,-0.12414647595059769
Equal weight,276,-0.10494966182635934,-1.4005175927255076,-0.2357561978749424
Equal weight,277,-0.03209450893060517,-0.21629744488674169,-0.16942844440211047
Equal weight,278,0.017999611364745816,0.19853438520189123,-0.08846367394442489
Equal weight,279,-0.04583958937183907,-0.38665101451707073,-0.10920270175796432
Equal weight,280,-0.11109347269192449,-1.4430987207182326,-0.21907928992797843
Equal weight,281,0.04004533712349301,0.7595105540604012,-0.028742518331265732
