date,ticker,open,high,low,close,volume,amount,market_cap
2023-07-20,000657,9.49,9.59,9.43,9.44,4847202.0,48033766.0,11630106044.96
2023-07-21,000657,9.41,9.48,9.2,9.24,9452342.0,91584451.0,11383705493.16
2023-07-24,000657,9.24,9.24,9.1,9.13,5548905.0,52917415.0,11248185189.67
2023-07-25,000657,9.24,9.58,9.24,9.54,14660357.0,144922262.0,11753306320.859999
2023-07-26,000657,9.56,9.68,9.49,9.62,8871029.0,88806642.0,11851866541.58
2023-07-27,000657,9.6,9.66,9.41,9.45,5901473.0,58526672.0,11717312484.15
2023-07-28,000657,9.35,9.61,9.33,9.55,5865666.0,58004345.0,11841305208.85
2023-07-31,000657,9.6,10.01,9.6,9.86,17483034.0,179715443.0,12225682655.42
2023-08-01,000657,9.93,10.08,9.86,9.98,12983773.0,135162792.0,12374473925.060001
2023-08-02,000657,10.01,10.01,9.84,9.92,6756745.0,69745136.0,12300078290.24
2023-08-03,000657,9.84,9.94,9.8,9.9,5028505.0,51723935.0,12275279745.300001
2023-08-04,000657,9.92,10.14,9.83,9.85,7609356.0,78876709.0,12213283382.949999
2023-08-07,000657,9.85,9.89,9.72,9.76,6455671.0,65812779.0,12101689930.72
2023-08-08,000657,9.76,9.84,9.61,9.78,7849694.0,79470378.0,12126488475.66
2023-08-09,000657,9.75,9.76,9.64,9.67,4851010.0,48850862.0,11990096478.49
2023-08-10,000657,9.63,9.71,9.56,9.68,5581119.0,56063382.0,12002495750.96
2023-08-11,000657,9.73,9.75,9.53,9.55,5428069.0,54394883.0,11841305208.85
2023-08-14,000657,9.51,9.53,9.2,9.42,10228400.0,99715578.0,11680114666.74
2023-08-15,000657,9.47,9.49,9.22,9.25,5096138.0,49364258.0,11469327034.75
2023-08-16,000657,9.22,9.38,9.18,9.23,3834724.0,37019713.0,11444528489.810001
2023-08-17,000657,9.21,9.45,9.05,9.41,6551404.0,63379859.0,11667715394.27
2023-08-18,000657,9.41,9.47,9.21,9.21,3833184.0,37184901.0,11419729944.87
2023-08-21,000657,9.29,9.29,9.1,9.1,4952832.0,47356518.0,11283337947.699999
2023-08-22,000657,9.2,9.21,8.89,9.05,7571104.0,71105931.0,11221341585.35
2023-08-23,000657,9.05,9.06,8.51,8.68,15988821.0,144999080.0,10762568503.96
2023-08-24,000657,8.72,8.78,8.56,8.59,9531482.0,85760024.0,10650975051.73
2023-08-25,000657,8.6,8.7,8.52,8.59,5532979.0,49578952.0,10650975051.73
2023-08-28,000657,9.23,9.23,8.73,8.81,11169117.0,103430390.0,10923759046.07
2023-08-29,000657,8.73,8.99,8.73,8.93,8289132.0,76955099.0,11072550315.71
2023-08-30,000657,8.99,9.24,8.92,9.08,10129790.0,96343849.0,11258539402.76
2023-08-31,000657,9.13,9.17,8.99,9.0,4885553.0,45993691.0,11159345223.0
2023-09-01,000657,8.96,9.23,8.96,9.16,5407812.0,51530902.0,11357733582.52
2023-09-04,000657,9.23,9.81,9.2,9.78,27464464.0,274491183.0,12126488475.66
2023-09-05,000657,9.86,9.87,9.7,9.76,14012120.0,142386991.0,12101689930.72
2023-09-06,000657,9.75,9.75,9.45,9.64,13738598.0,137138988.0,11952898661.08
2023-09-07,000657,9.59,9.66,9.31,9.37,11647795.0,114601910.0,11618118304.39
2023-09-08,000657,9.3,9.4,9.25,9.27,6725213.0,65181479.0,11494125579.689999
2023-09-11,000657,9.29,9.53,9.18,9.44,10800179.0,105780340.0,11704913211.68
2023-09-12,000657,9.48,9.5,9.32,9.36,6249670.0,61159582.0,11605719031.92
2023-09-13,000657,9.41,9.41,9.24,9.3,5221147.0,50637363.0,11531323397.1
2023-09-14,000657,9.28,9.39,9.26,9.38,5377574.0,52225178.0,11630517576.86
2023-09-15,000657,9.43,9.49,9.33,9.42,6641147.0,65046316.0,11680114666.74
2023-09-18,000657,9.37,9.46,9.28,9.32,8309857.0,81067788.0,11556121942.04
2023-09-19,000657,9.33,9.33,9.23,9.28,4873336.0,47059437.0,11506524852.16
2023-09-20,000657,9.28,9.3,9.12,9.12,7595801.0,72678547.0,11308136492.64
2023-09-21,000657,9.05,9.21,9.04,9.07,6451859.0,61166088.0,11246140130.29
2023-09-22,000657,9.04,9.15,8.99,9.12,5900320.0,55685128.0,11308136492.64
2023-09-25,000657,9.14,9.15,8.98,9.01,5093475.0,47851623.0,11171744495.47
2023-09-26,000657,9.03,9.03,8.94,8.95,4507472.0,42120288.0,11097348860.65
2023-09-27,000657,8.95,9.04,8.85,8.93,6137456.0,57122774.0,11072550315.71
2023-09-28,000657,8.95,9.05,8.91,8.95,9601377.0,89536234.0,11097348860.65
2023-10-09,000657,8.9,9.01,8.85,8.92,6979790.0,64810917.0,11060151043.24
2023-10-10,000657,8.94,9.07,8.91,8.98,6926742.0,64824562.0,11134546678.060001
2023-10-11,000657,8.99,8.99,8.77,8.81,8189668.0,75348491.0,10923759046.07
2023-10-12,000657,8.89,9.21,8.86,9.08,11293410.0,106234961.0,11258539402.76
2023-10-13,000657,9.05,9.29,9.01,9.15,14955738.0,142548830.0,11345334310.050001
2023-10-16,000657,9.2,9.21,8.8,8.83,14295435.0,132204967.0,10948557591.01
2023-10-17,000657,8.95,9.61,8.85,9.51,34467117.0,329579683.0,11791708118.97
2023-10-18,000657,9.47,9.55,9.06,9.09,21678673.0,204483938.0,11270938675.23
2023-10-19,000657,9.05,9.4,8.91,9.06,15502833.0,145906193.0,11233740857.82
2023-10-20,000657,9.0,9.28,8.96,9.06,12817005.0,120293678.0,11233740857.82
2023-10-23,000657,9.05,9.06,8.48,8.49,20011018.0,177653093.0,10526982327.03
2023-10-24,000657,8.54,8.84,8.53,8.82,14185813.0,127468585.0,10936158318.54
2023-10-25,000657,8.91,9.05,8.83,8.86,8571078.0,78668074.0,10985755408.42
2023-10-26,000657,8.86,9.03,8.73,9.02,9161274.0,83999373.0,11184143767.939999
2023-10-27,000657,8.83,8.85,8.52,8.63,33513622.0,296546317.0,10700572141.61
2023-10-30,000657,8.56,8.69,8.51,8.69,25659537.0,226675270.0,10774967776.43
2023-10-31,000657,8.63,8.77,8.61,8.67,14277258.0,127426618.0,10750169231.49
2023-11-01,000657,8.66,9.53,8.64,9.17,44800034.0,421705658.0,11370132854.99
2023-11-02,000657,9.19,9.31,8.89,8.9,25375441.0,237266828.0,11035352498.300001
2023-11-03,000657,8.9,9.31,8.88,9.16,17083992.0,160623939.0,11357733582.52
2023-11-06,000657,9.21,9.44,9.13,9.41,24494424.0,233902029.0,11667715394.27
2023-11-07,000657,9.37,9.37,9.21,9.29,14269189.0,136076012.0,11518924124.63
2023-11-08,000657,9.25,9.34,9.14,9.2,10985844.0,104280482.0,11407330672.4
2023-11-09,000657,9.19,9.23,9.12,9.15,8582486.0,80841327.0,11345334310.050001
2023-11-10,000657,9.14,9.18,9.06,9.13,6941008.0,65018362.0,11320535765.11
2023-11-13,000657,9.19,9.2,9.08,9.18,6124988.0,57481384.0,11382532127.46
2023-11-14,000657,9.22,9.22,9.01,9.06,12427984.0,116334767.0,11233740857.82
2023-11-15,000657,9.14,9.28,9.12,9.17,9817563.0,92545527.0,11370132854.99
2023-11-16,000657,9.16,9.16,8.94,9.01,11162046.0,103494571.0,11171744495.47
2023-11-17,000657,8.98,9.17,8.93,9.09,9571089.0,89185253.0,11270938675.23
2023-11-20,000657,9.11,9.15,9.0,9.04,12158387.0,113098031.0,11208942312.88
2023-11-21,000657,9.1,9.11,8.94,8.96,11418304.0,105722609.0,11109748133.12
2023-11-22,000657,8.96,8.97,8.81,8.86,8956464.0,81729771.0,10985755408.42
2023-11-23,000657,8.85,8.94,8.81,8.9,8493535.0,77640741.0,11035352498.300001
2023-11-24,000657,8.95,8.95,8.69,8.79,11591621.0,104544213.0,10898960501.13
2023-11-27,000657,8.81,8.84,8.69,8.82,6633767.0,59842105.0,10936158318.54
2023-11-28,000657,8.82,8.82,8.74,8.8,4415131.0,39898042.0,10911359773.6
2023-11-29,000657,8.81,8.96,8.8,8.86,10106400.0,92316921.0,10985755408.42
2023-11-30,000657,8.84,8.9,8.75,8.8,9381944.0,85002544.0,10911359773.6
2023-12-01,000657,8.81,8.94,8.66,8.9,10706401.0,96971861.0,11035352498.300001
2023-12-04,000657,8.92,9.04,8.9,9.01,12657317.0,116810044.0,11171744495.47
2023-12-05,000657,8.93,9.01,8.72,8.75,9357050.0,85305116.0,10849363411.25
2023-12-06,000657,8.69,8.95,8.66,8.82,8737999.0,79638521.0,10936158318.54
2023-12-07,000657,8.8,8.86,8.61,8.69,10479568.0,93579184.0,10774967776.43
2023-12-08,000657,8.7,8.78,8.64,8.72,7083068.0,63454906.0,10812165593.84
2023-12-11,000657,8.68,8.72,8.49,8.7,10090598.0,89162954.0,10787367048.9
2023-12-12,000657,8.65,8.69,8.62,8.67,5532280.0,49223293.0,10750169231.49
2023-12-13,000657,8.64,8.65,8.47,8.49,10910759.0,95631572.0,10526982327.03
2023-12-14,000657,8.52,8.61,8.4,8.45,13032244.0,114165744.0,10477385237.15
2023-12-15,000657,8.46,8.55,8.22,8.31,14075475.0,120452020.0,10303795422.57
2023-12-18,000657,8.31,8.31,8.15,8.19,8861943.0,74823955.0,10155004152.93
2023-12-19,000657,8.15,8.24,8.14,8.2,5148719.0,43322019.0,10167403425.4
2023-12-20,000657,8.21,8.22,8.03,8.07,7188819.0,59807878.0,10006212883.29
2023-12-21,000657,8.02,8.16,7.95,8.1,7427289.0,61379400.0,10043410700.699999
2023-12-22,000657,8.12,8.29,8.04,8.24,9673832.0,81405161.0,10217000515.28
2023-12-25,000657,8.23,8.32,8.16,8.25,6472032.0,54788250.0,10229399787.75
2024-01-10,000657,9.08,9.08,8.85,9.08,46793179.0,436073572.0,11257299392.56
2024-01-11,000657,9.14,9.22,8.78,8.97,53076844.0,491708147.0,11120922417.54
2024-01-12,000657,8.8,8.94,8.51,8.54,38776977.0,347706398.0,10587812424.279999
2024-01-15,000657,8.51,8.56,8.26,8.34,24171444.0,208182780.0,10339854287.88
2024-01-16,000657,8.34,8.44,8.07,8.2,22297805.0,188790847.0,10166283592.4
2024-01-17,000657,8.15,8.21,7.95,7.97,14462611.0,119957846.0,9881131735.539999
2024-01-18,000657,7.87,7.93,7.53,7.8,18652228.0,147661272.0,9670367319.6
2024-01-19,000657,7.75,7.94,7.72,7.72,8886435.0,71145538.0,9571184065.039999
2024-01-22,000657,7.73,7.79,7.23,7.3,13633791.0,104577371.0,9050471978.6
2024-01-23,000657,7.3,7.95,7.17,7.92,24239944.0,189790195.0,9819142201.44
2024-01-24,000657,7.84,7.91,7.61,7.9,14140636.0,113125947.0,9794346387.800001
2024-01-25,000657,7.9,8.47,7.9,8.4,24677970.0,208690548.0,10414241728.800001
2024-01-26,000657,8.3,8.62,8.3,8.34,24773211.0,214830624.0,10339854287.88
2024-01-29,000657,8.32,8.38,8.07,8.09,15444460.0,129888007.0,10029906617.38
2024-01-30,000657,8.02,8.08,7.67,7.71,15340995.0,124076399.0,9558786158.22
2024-01-31,000657,7.76,7.86,7.51,7.52,13903236.0,109327068.0,9323225928.64
2024-02-01,000657,7.49,7.65,7.36,7.37,11618438.0,89071730.0,9137257326.34
2024-02-02,000657,7.4,7.46,6.82,7.14,14335620.0,105322975.0,8852105469.48
2024-02-05,000657,7.05,7.13,6.52,6.59,17433370.0,120961513.0,8170220594.38
2024-02-06,000657,6.6,7.25,6.6,7.25,25305969.0,183294532.0,8988482444.5
2024-02-07,000657,7.39,7.87,7.26,7.68,29837746.0,234555465.0,9521592437.76
2024-02-08,000657,7.66,8.11,7.63,7.87,24388730.0,198897708.0,9757152667.34
2024-02-19,000657,7.87,8.04,7.77,7.88,16593912.0,134191621.0,9769550574.16
2024-02-20,000657,7.82,7.88,7.71,7.79,9991147.0,79808554.0,9657969412.78
2024-02-21,000657,7.72,8.07,7.69,7.85,18051694.0,146795933.0,9732356853.699999
2024-02-22,000657,7.8,7.95,7.79,7.87,11819826.0,95457825.0,9757152667.34
2024-02-23,000657,7.86,7.93,7.8,7.91,12461393.0,100761392.0,9806744294.62
2024-02-26,000657,8.04,8.21,7.94,8.06,17091758.0,141974614.0,9992712896.92
2024-02-27,000657,8.06,8.15,7.96,8.15,11932141.0,98873828.0,10104294058.300001
2024-02-28,000657,8.15,8.4,7.9,7.9,22419384.0,188335045.0,9794346387.800001
2024-02-29,000657,7.83,8.12,7.8,8.12,13540894.0,111603408.0,10067100337.839998
2024-03-01,000657,8.1,8.18,8.05,8.16,13064218.0,109105487.0,10116691965.12
2024-03-04,000657,8.11,8.23,7.99,8.09,12541014.0,103864068.0,10029906617.38
2024-03-05,000657,8.02,8.13,7.99,8.06,12019493.0,99488155.0,9992712896.92
2024-03-06,000657,8.03,8.15,7.95,8.13,10745141.0,89218266.0,10079498244.660002
2024-03-07,000657,8.13,8.54,8.12,8.27,25268842.0,216871745.0,10253068940.14
2024-03-08,000657,8.51,8.93,8.51,8.75,45951042.0,413192339.0,10848168467.5
2024-03-11,000657,8.71,8.85,8.6,8.72,19165950.0,171991595.0,10810974747.04
2024-03-12,000657,8.69,8.71,8.49,8.55,14029224.0,123588975.0,10600210331.1
2024-03-13,000657,8.52,9.35,8.51,9.11,44131657.0,407931396.0,11294493113.019999
2024-03-14,000657,9.28,9.82,9.15,9.18,35796537.0,343042303.0,11381278460.76
2024-03-15,000657,9.13,10.1,9.13,10.1,70483305.0,709986441.0,12521885888.199999
2024-03-18,000657,10.25,10.46,9.87,10.26,61747618.0,645350172.0,12720252397.32
2024-03-19,000657,10.19,10.97,10.11,10.78,63220531.0,690665671.0,13364943551.96
2024-03-20,000657,10.59,10.68,10.37,10.52,36695510.0,396426923.0,13042597974.64
2024-03-21,000657,10.54,10.69,10.31,10.49,26204883.0,280868700.0,13005404254.18
2024-03-22,000657,10.39,10.46,10.02,10.04,30656682.0,319550503.0,12447498447.279999
2024-03-25,000657,10.09,10.3,9.92,9.92,26372355.0,274103178.0,12298723565.44
2024-03-26,000657,9.88,9.94,9.53,9.64,26856155.0,267797174.0,11951582174.480001
2024-03-27,000657,9.64,9.77,9.51,9.53,20269830.0,200348154.0,11815205199.46
2024-03-28,000657,9.54,9.87,9.51,9.74,23827760.0,238456385.0,12075561242.68
2024-03-29,000657,9.79,10.08,9.73,10.05,29425086.0,300455860.0,12459896354.1
2024-04-01,000657,10.25,10.39,9.89,9.99,36114800.0,377044269.0,12385508913.18
2024-04-02,000657,9.83,10.5,9.83,10.5,45713690.0,481990286.0,13017802161.0
2024-04-03,000657,10.49,11.55,10.42,11.33,86190876.0,987082123.0,14046828427.06
2024-04-08,000657,11.34,12.38,11.22,11.66,76130929.0,925130800.0,14455959352.12
2024-04-09,000657,11.35,11.73,11.25,11.38,51054236.0,600635835.0,14108817961.160002
2024-04-10,000657,11.47,11.73,11.17,11.34,45692639.0,537600356.0,14059226333.88
2024-04-11,000657,11.16,12.02,10.92,11.46,66208810.0,782620193.0,14208001215.720001
2024-04-12,000657,11.46,11.6,11.25,11.29,35703971.0,417430368.0,13997236799.779999
2024-04-15,000657,10.95,11.43,10.62,11.27,38466306.0,436160393.0,13972440986.14
2024-04-16,000657,11.13,11.31,10.56,10.58,43917246.0,487097013.0,13116985415.56
2024-04-17,000657,10.67,11.45,10.59,11.43,40043801.0,452978619.0,14170807495.26
2024-04-18,000657,11.32,11.48,11.1,11.31,31857031.0,369816894.0,14022032613.42
2024-04-19,000657,11.35,11.63,10.93,11.08,35213781.0,407043806.0,13736880756.56
2024-04-22,000657,11.2,11.38,10.78,10.8,29116091.0,330455815.0,13389739365.6
2024-04-23,000657,10.51,10.62,10.1,10.14,47130509.0,498657745.0,12571477515.480001
2024-04-24,000657,10.05,10.43,9.96,10.39,23620741.0,247736749.0,12881425185.980001
2024-04-25,000657,10.37,10.59,10.24,10.36,20040756.0,214347185.0,12844231465.519999
2024-04-26,000657,10.2,10.52,9.97,10.42,37873931.0,397298212.0,12918618906.44
2024-04-29,000657,10.36,10.55,10.19,10.52,26046384.0,278289634.0,13042597974.64
2024-04-30,000657,10.78,11.18,10.42,10.51,30101270.0,329613101.0,13030200067.82
2024-05-06,000657,10.6,11.56,10.54,11.56,37868389.0,436844480.0,14331980283.92
2024-05-07,000657,11.57,12.34,11.57,12.06,70524560.0,871236478.0,14951875624.92
2024-05-08,000657,11.84,12.16,11.78,11.83,39629266.0,487392736.0,14666723768.06
2024-05-09,000657,11.83,12.42,11.74,12.12,50984838.0,637590387.0,15026263065.839998
2024-05-10,000657,12.22,12.4,11.58,11.94,34660416.0,424173952.0,14803100743.08
2024-05-13,000657,11.89,12.45,11.77,12.22,42697458.0,533201479.0,15150242134.04
2024-05-14,000657,12.3,12.64,12.13,12.35,39904714.0,507028347.0,15311414922.699999
2024-05-15,000657,12.25,12.35,11.87,11.95,31295605.0,389686922.0,14815498649.9
2024-05-16,000657,11.99,12.11,11.73,11.8,21206418.0,259618826.0,14629530047.6
2024-05-17,000657,11.76,11.9,11.58,11.89,18185934.0,219505912.0,14741111208.980001
2024-05-20,000657,12.06,12.3,11.66,12.17,43131196.0,531578092.0,15088252599.94
2024-05-21,000657,12.06,12.13,11.48,11.58,28557302.0,342167140.0,14356776097.56
2024-05-22,000657,11.58,11.67,11.29,11.38,23370690.0,275738263.0,14108817961.160002
2024-05-23,000657,11.09,11.1,10.73,10.8,36687500.0,410450834.0,13389739365.6
2024-05-24,000657,10.8,10.95,10.77,10.8,13986520.0,155875887.0,13389739365.6
2024-05-27,000657,10.76,11.2,10.73,11.17,20329442.0,230051940.0,13848461917.94
2024-05-28,000657,11.2,11.5,10.97,11.0,24970450.0,288906540.0,13637697502.0
2024-05-29,000657,10.91,11.79,10.84,11.64,38408448.0,453214754.0,14431163538.480001
2024-05-30,000657,11.67,11.67,10.97,11.02,25496378.0,294154561.0,13662493315.64
2024-05-31,000657,11.0,11.27,10.97,11.1,24663511.0,278525604.0,13761676570.199999
2024-06-03,000657,11.01,11.01,10.57,10.72,23166922.0,253199762.0,13290556111.04
2024-06-04,000657,10.83,10.89,10.53,10.85,15724085.0,171264436.0,13451728899.699999
2024-06-05,000657,10.75,10.79,10.41,10.43,18012665.0,193179887.0,12931016813.26
2024-06-06,000657,10.58,10.61,10.25,10.31,16252295.0,171642386.0,12782241931.42
2024-06-07,000657,10.43,10.47,10.14,10.32,13086475.0,137147855.0,12794639838.24
2024-06-11,000657,10.13,10.43,9.94,10.36,18623745.0,192271348.0,12844231465.519999
2024-06-12,000657,10.36,10.59,10.29,10.46,13184139.0,139731664.0,12968210533.720001
2024-06-13,000657,10.44,10.47,10.14,10.26,10777030.0,112504427.0,12720252397.32
2024-06-14,000657,10.2,10.57,10.16,10.54,15711680.0,166699209.0,13067393788.279999
2024-06-17,000657,10.48,10.54,10.09,10.14,17550610.0,182514696.0,12571477515.480001
2024-06-18,000657,10.19,10.28,9.54,9.76,60825586.0,601972722.0,12100357056.32
2024-06-19,000657,9.74,10.12,9.67,9.86,37417805.0,375625467.0,12224336124.519999
2024-06-20,000657,9.88,9.9,9.54,9.69,27328314.0,269011339.0,12013571708.58
2024-06-21,000657,9.73,9.94,9.68,9.83,20250450.0,202195451.0,12187142404.06
2024-06-24,000657,9.69,9.81,9.25,9.32,21613585.0,207323610.0,11554849156.24
2024-06-25,000657,9.33,9.37,9.17,9.24,12586922.0,118466172.0,11455665901.68
2024-06-26,000657,9.17,9.34,9.0,9.33,18204860.0,169952111.0,11567247063.06
2024-06-27,000657,9.25,9.27,8.91,8.91,19757783.0,181043108.0,11046534976.62
2024-06-28,000657,8.96,9.19,8.9,9.0,17334822.0,159674745.0,11158116138.0
2024-07-01,000657,9.08,9.18,8.96,9.12,15543845.0,143280393.0,11307005384.64
2024-07-02,000657,9.04,9.12,8.87,8.88,18363993.0,166916263.0,11009452611.36
2024-07-03,000657,8.91,8.98,8.83,8.87,10477226.0,94682452.0,10997054579.14
2024-07-04,000657,8.95,9.0,8.66,8.74,12149969.0,108831539.0,10835880160.28
2024-07-05,000657,8.97,9.04,8.66,9.03,22567888.0,203592610.0,11195423094.66
2024-07-08,000657,8.95,9.03,8.66,8.7,19403594.0,173578430.0,10786288031.4
2024-07-09,000657,8.69,8.86,8.53,8.83,16209989.0,143473904.0,10947462450.26
2024-07-10,000657,8.8,9.0,8.67,8.71,12308029.0,110509266.0,10798686063.62
2024-07-11,000657,8.84,9.16,8.8,9.06,19920651.0,182517599.0,11232617191.32
2024-07-12,000657,9.13,9.18,8.79,8.85,17168370.0,155601366.0,10972258514.699999
2024-07-15,000657,8.76,8.94,8.7,8.85,11874004.0,106603660.0,10972258514.699999
2024-07-16,000657,8.74,8.96,8.74,8.86,8924615.0,80470656.0,10984656546.92
2024-07-17,000657,8.87,8.96,8.62,8.64,14997420.0,132617095.0,10711899838.08
2024-07-18,000657,8.55,8.69,8.39,8.66,13710575.0,118852094.0,10736695902.52
2024-07-19,000657,8.47,8.68,8.34,8.54,13742954.0,119218267.0,10587919515.88
2024-07-22,000657,8.53,8.55,8.41,8.52,11874357.0,102301372.0,10563123451.439999
2024-07-23,000657,8.5,8.55,8.18,8.18,12913771.0,109204041.0,10141590355.96
2024-07-24,000657,8.21,8.27,8.1,8.13,8277033.0,68672757.0,10079600194.86
2024-07-25,000657,8.08,8.19,8.0,8.07,9679658.0,79412383.0,10005212001.54
2024-07-26,000657,8.13,8.3,8.08,8.18,13234163.0,110171308.0,10141590355.96
2024-07-29,000657,8.21,8.25,8.01,8.06,10149644.0,83214884.0,9992813969.32
2024-07-30,000657,8.06,8.15,7.95,8.12,8485231.0,69541798.0,10067202162.64
2024-07-31,000657,8.15,8.45,8.12,8.45,14991557.0,127131240.0,10476337225.9
2024-08-01,000657,8.54,8.63,8.3,8.34,14744909.0,126109967.0,10339958871.48
2024-08-02,000657,8.24,8.38,8.2,8.22,11426602.0,96059038.0,10191182484.84
2024-08-05,000657,8.16,8.36,8.02,8.03,14726420.0,122548329.0,9955619872.66
2024-08-06,000657,8.15,8.22,8.02,8.12,11572870.0,95354228.0,10067202162.64
2024-08-07,000657,8.13,8.17,8.04,8.05,8831837.0,72678952.0,9980415937.1
2024-08-08,000657,8.03,8.05,7.82,7.97,11604998.0,93627587.0,9881231679.34
2024-08-09,000657,8.03,8.2,8.0,8.0,13251338.0,108909133.0,9918425776.0
2024-08-12,000657,7.97,8.06,7.92,7.98,7424210.0,60336046.0,9893629711.560001
2024-08-13,000657,8.03,8.08,7.93,8.05,7106630.0,57837454.0,9980415937.1
2024-08-14,000657,8.04,8.08,7.91,7.93,6434154.0,52015482.0,9831639550.46
2024-08-15,000657,7.89,8.12,7.85,8.02,9616041.0,78269454.0,9943221840.439999
2024-08-16,000657,8.12,8.15,7.9,7.91,9848294.0,80026977.0,9806843486.02
2024-08-19,000657,7.9,8.14,7.88,7.98,13180037.0,107436492.0,9893629711.560001
2024-08-20,000657,7.98,8.05,7.74,7.78,17212470.0,137387376.0,9645669067.16
2024-08-21,000657,7.78,8.02,7.76,7.96,12826181.0,103276148.0,9868833647.12
2024-08-22,000657,7.97,7.98,7.85,7.87,9496926.0,76264619.0,9757251357.14
2024-08-23,000657,7.74,7.89,7.61,7.84,13605601.0,107571795.0,9720057260.48
2024-08-26,000657,7.85,7.92,7.64,7.69,17773335.0,139974717.0,9534086777.18
2024-08-27,000657,7.67,7.69,7.46,7.5,18576617.0,141907579.0,9298524165.0
2024-08-28,000657,7.47,7.67,7.44,7.5,13882454.0,106653600.0,9298524165.0
2024-08-29,000657,7.48,7.69,7.41,7.66,15938285.0,123279900.0,9496892680.52
2024-08-30,000657,7.66,7.88,7.57,7.77,15272334.0,120430376.0,9633271034.939999
2024-09-02,000657,7.75,7.77,7.58,7.58,12913178.0,100254481.0,9397708422.76
2024-09-03,000657,7.58,7.71,7.52,7.63,10300280.0,79719986.0,9459698583.86
2024-09-04,000657,7.59,7.64,7.48,7.56,8135332.0,62584869.0,9372912358.32
2024-09-05,000657,7.56,7.66,7.46,7.54,11033920.0,84641857.0,9414040775.88
2024-09-06,000657,7.51,7.58,7.41,7.41,9175042.0,69543227.0,9251729728.02
2024-09-09,000657,7.39,7.41,7.3,7.33,9332555.0,69655085.0,9151846006.26
2024-09-10,000657,7.35,7.39,7.18,7.34,8171780.0,60500967.0,9164331471.48
2024-09-11,000657,7.29,7.45,7.27,7.35,9110494.0,68227564.0,9176816936.699999
2024-09-12,000657,7.38,7.5,7.29,7.32,10835052.0,81213078.0,9139360541.04
2024-09-13,000657,7.33,7.41,7.25,7.25,7451360.0,55397075.0,9051962284.5
2024-09-18,000657,7.33,7.41,7.18,7.39,10811372.0,80191628.0,9226758797.58
2024-09-19,000657,7.4,7.76,7.34,7.66,19601375.0,150936376.0,9563866358.52
2024-09-20,000657,7.66,7.92,7.5,7.69,25834995.0,201662679.0,9601322754.18
2024-09-23,000657,7.7,7.82,7.55,7.74,21704660.0,170300072.0,9663750080.28
2024-09-24,000657,7.74,7.97,7.73,7.97,24764870.0,198109582.0,9950915780.34
2024-09-25,000657,8.15,8.28,7.94,7.95,30096978.0,247889707.0,9925944849.9
2024-09-26,000657,7.95,8.4,7.92,8.4,25619601.0,212334288.0,10487790784.800001
2024-09-27,000657,8.76,8.94,8.52,8.84,36388548.0,322159392.0,11037151254.48
2024-09-30,000657,9.32,9.65,9.01,9.65,54202844.0,518174973.0,12048473937.300001
2024-10-08,000657,10.61,10.61,9.53,10.08,64532986.0,659557154.0,12585348941.76
2024-10-09,000657,9.65,9.79,9.08,9.19,48849468.0,468568787.0,11474142537.18
2024-10-10,000657,9.24,9.65,9.01,9.27,35144259.0,334486278.0,11574026258.939999
2024-10-11,000657,9.26,9.29,8.77,8.85,24422242.0,223463425.0,11049636719.699999
2024-10-14,000657,8.88,9.04,8.68,9.01,27771736.0,251007472.0,11249404163.22
2024-10-15,000657,8.99,8.99,8.69,8.69,25308918.0,226637467.0,10849869276.18
2024-10-16,000657,8.55,8.78,8.41,8.68,15126447.0,132997104.0,10837383810.96
2024-10-17,000657,8.73,8.83,8.53,8.54,15425718.0,136089150.0,10662587297.88
2024-10-18,000657,8.47,8.94,8.44,8.71,31431397.0,275532387.0,10874840206.62
2024-10-21,000657,8.73,9.01,8.72,8.86,31320796.0,281762140.0,11062122184.92
2024-10-22,000657,8.76,9.0,8.76,8.94,19986793.0,180277196.0,11162005906.68
2024-10-23,000657,8.93,9.14,8.83,9.04,22903999.0,209367905.0,11286860558.88
2024-10-24,000657,8.99,9.03,8.82,8.91,17661483.0,159599322.0,11124549511.02
2024-10-25,000657,8.99,9.2,8.91,9.13,22660989.0,208864322.0,11399229745.86
2024-10-28,000657,9.16,9.33,9.07,9.3,24817038.0,232506196.0,11611482654.6
2024-10-29,000657,9.35,9.58,9.17,9.37,43134679.0,409691373.0,11698880911.14
2024-10-30,000657,9.34,9.49,9.15,9.22,30328400.0,286043869.0,11511598932.84
2024-10-31,000657,9.45,9.6,9.31,9.46,43404690.0,416955199.0,11811250098.12
2024-11-01,000657,9.41,10.4,9.38,10.17,105405674.0,1076685738.0,12697718128.74
2024-11-04,000657,10.31,10.31,9.64,9.78,72420366.0,720147291.0,12210784985.16
2024-11-05,000657,9.67,10.03,9.61,9.98,60588169.0,607881733.0,12460494289.560001
2024-11-06,000657,9.9,10.12,9.79,9.9,56970354.0,574893461.0,12360610567.800001
2024-11-07,000657,9.91,10.29,9.77,10.18,56063207.0,576359268.0,12697607014.66
2024-11-08,000657,10.53,10.59,9.96,10.02,49400304.0,513177871.0,12498037552.74
2024-11-11,000657,10.83,10.83,10.38,10.57,84286127.0,910681246.0,13184057578.09
2024-11-12,000657,10.68,11.08,10.48,10.84,72158207.0,788165121.0,13520831045.08
2024-11-13,000657,10.89,11.45,10.8,11.45,75434436.0,857460951.0,14281689618.65
