date,ticker,open,high,low,close,volume,amount,market_cap
2023-10-12,002050,28.16,28.22,27.57,27.65,149546,432295346.04,676867592.5
2023-10-13,002050,27.57,27.7,26.56,26.82,294246,822132987.72,676867592.5
2023-10-16,002050,26.66,27.21,26.13,26.76,213923,593285693.09,664403861.35
2023-10-17,002050,26.59,26.75,26.15,26.6,133858,368363253.05,664403861.35
2023-10-18,002050,26.52,26.92,26.4,26.73,158103,437490175.17,637599862.05
2023-10-19,002050,26.5,26.55,25.75,25.88,240366,647565240.1,635097149.065
2023-10-20,002050,25.82,25.87,25.3,25.39,139541,369946881.46,613019193.91
2023-10-23,002050,25.2,25.34,24.6,24.95,172875,448355783.45,598347511.44
2023-10-24,002050,24.78,26.4,24.77,25.54,297343,788919580.38,613019193.91
2023-10-25,002050,25.64,26.33,25.5,26.04,158798,427566828.85,598347511.44
2023-10-26,002050,25.89,26.58,25.68,26.55,189898,515594793.85,586457997.71
2023-10-27,002050,26.51,26.65,26.18,26.28,140610,385090655.58,577445124.615
2023-10-30,002050,26.27,26.49,25.8,26.25,240260,652210602.66,577445124.615
2023-10-31,002050,25.7,25.89,24.64,25.74,363834,958461001.12,577445124.615
2023-11-01,002050,25.74,26.29,25.43,25.86,151206,406216401.55,576985068.7950001
2023-11-02,002050,25.86,25.99,24.8,24.83,269329,703910106.42,576985068.7950001
2023-11-03,002050,25.43,26.02,25.03,25.5,334770,889630613.78,576985068.7950001
2023-11-06,002050,25.54,26.96,25.35,26.96,370564,1009633248.79,576985068.7950001
2023-11-07,002050,26.96,27.57,26.72,27.21,212818,600711522.1,576985068.7950001
2023-11-08,002050,27.2,27.34,26.7,26.93,156442,438076894.41,571182900.6949999
2023-11-09,002050,26.93,26.93,26.16,26.83,210772,582301284.21,576985068.7950001
2023-11-10,002050,26.66,26.83,26.44,26.7,109129,301509907.29,576985068.7950001
2023-11-13,002050,26.7,27.25,26.7,26.86,158010,442447503.93,576985068.7950001
2023-11-14,002050,26.94,27.05,26.52,26.63,122085,338215821.25,576985068.7950001
2023-11-15,002050,26.86,28.05,26.8,27.63,312693,892580747.76,580965793.27
2023-11-16,002050,27.55,27.66,27.15,27.18,103773,294560017.17,580965793.27
2023-11-17,002050,27.11,28.4,27.04,28.31,265000,765494278.09,580965793.27
2023-11-20,002050,28.4,28.69,27.78,28.4,221697,647479549.57,587793488.6500001
2023-11-21,002050,28.2,28.39,27.32,27.4,326605,935975071.33,596998607.595
2023-11-22,002050,27.3,27.3,26.68,26.71,212370,594260268.01,593772980.55
2023-11-23,002050,26.67,27.9,26.62,27.49,303323,858900578.2,593772980.55
2023-11-24,002050,27.48,27.5,26.95,27.16,102720,288827758.36,593772980.55
2023-11-27,002050,27.11,27.23,26.53,27.08,118931,331937981.57,593772980.55
2023-11-28,002050,27.07,27.96,26.98,27.9,183852,527580961.14,587793488.6500001
2023-11-29,002050,27.86,28.16,27.7,27.93,125035,361090583.48,568198318.7650001
2023-11-30,002050,27.87,28.25,27.68,27.92,149603,432577772.08,547991047.45
2023-12-01,002050,27.82,27.86,27.11,27.49,150398,427310657.62,537209618.12
2023-12-04,002050,27.34,27.91,27.22,27.75,129008,368801743.1,530056727.9
2023-12-05,002050,27.63,27.68,26.8,26.81,174915,491574760.17,525237891.18
2023-12-06,002050,26.74,27.34,26.49,26.7,152754,424399838.01,519244807.535
2023-12-07,002050,26.69,27.42,26.6,27.23,135998,382040022.84,519244807.535
2023-12-08,002050,27.38,27.88,27.08,27.25,117417,332985445.4,519244807.535
2023-12-11,002050,27.3,28.5,26.98,28.4,267848,777700907.45,521587877.495
2023-12-12,002050,28.27,28.5,27.9,27.95,112331,326597225.03,514287833.1
2023-12-13,002050,27.88,29.74,27.07,28.51,460340,1357747288.55,514287833.1
2023-12-14,002050,28.44,28.84,28.2,28.23,179055,527268157.62,521431475.735
2023-12-15,002050,28.37,28.83,27.97,28.04,198656,582547803.61,527424559.38
2023-12-18,002050,28.04,28.63,27.74,28.15,195847,571785737.22,530056727.9
2023-12-19,002050,28.15,28.66,27.86,28.44,169983,498072125.69,527424559.38
2023-12-20,002050,28.5,29.16,27.83,27.97,230409,678434746.64,530056727.9
2023-12-21,002050,27.98,28.06,27.38,27.56,219735,628416687.25,552159115.94
2023-12-22,002050,27.61,28.03,27.34,27.83,187714,539529966.47,555657851.845
2023-12-25,002050,27.69,28.35,27.61,28.08,150180,435128748.97,536031230.56500006
2023-12-26,002050,28.0,28.0,26.5,27.12,309040,864683897.64,536031230.56500006
2023-12-27,002050,27.18,27.85,27.0,27.4,201040,571823529.66,536031230.56500006
2023-12-28,002050,27.49,27.55,26.94,27.18,216353,610944533.85,536031230.56500006
2023-12-29,002050,27.19,28.45,27.11,28.4,355409,1031116203.03,536031230.56500006
2024-01-02,002050,28.4,28.4,27.36,27.36,203744,584633037.56,536031230.56500006
2024-01-03,002050,27.34,27.34,25.5,25.62,554782,1495936589.18,536031230.56500006
2024-01-04,002050,25.85,26.31,25.62,26.05,266865,720222942.78,555657851.845
2024-01-05,002050,26.14,26.88,25.82,26.0,284874,777596282.89,571804633.44
2024-01-08,002050,25.91,25.91,24.78,25.07,338839,883536868.47,571804633.44
2024-01-09,002050,25.15,25.81,24.91,25.28,176526,465613690.28,555657851.845
2024-01-10,002050,25.11,25.33,24.85,24.92,189723,493245778.67,555657851.845
2024-01-11,002050,24.9,24.92,23.83,24.81,334703,854703351.12,571804633.44
2024-01-12,002050,24.7,25.09,24.47,24.53,266256,684405257.35,571804633.44
2024-01-15,002050,24.5,24.61,23.95,24.57,242978,614317988.21,577062406.935
2024-01-16,002050,24.54,25.05,24.1,24.47,254348,650077095.69,582424543.9100001
2024-01-17,002050,24.35,24.35,23.2,23.2,389846,957845782.98,582424543.9100001
2024-01-18,002050,23.0,23.52,22.59,23.47,388594,933093027.38,583590420.585
2024-01-19,002050,23.48,23.75,22.88,23.11,217005,523753299.42,583590420.585
2024-01-22,002050,23.03,23.11,21.88,22.11,331374,780578547.7,589446652.785
2024-01-23,002050,22.06,22.56,21.82,22.26,249596,579276511.98,583590420.585
2024-01-24,002050,22.28,22.46,21.23,22.15,410135,932173885.8,583590420.585
2024-01-25,002050,22.0,22.0,20.38,21.23,727887,1611158864.3,589446652.785
2024-01-26,002050,20.79,20.79,19.97,20.32,563783,1209451468.24,589446652.785
2024-01-29,002050,20.25,20.28,19.67,19.81,352626,738485472.34,589446652.785
2024-01-30,002050,19.96,20.81,19.61,19.61,411672,869065927.63,589446652.785
2024-01-31,002050,19.61,20.7,19.6,20.0,563123,1187802497.35,589446652.785
2024-02-01,002050,19.93,21.0,19.72,20.6,421146,908147947.14,602602400.9300001
2024-02-02,002050,20.6,20.69,19.48,20.1,432001,912094132.27,612631261.03
2024-02-05,002050,19.67,19.99,18.77,19.3,573137,1169453209.76,621367337.73
2024-02-06,002050,19.29,21.08,19.09,20.95,473438,1012896757.3,637948118.4100001
2024-02-07,002050,21.0,21.92,20.61,21.69,587268,1321001866.93,648778322.6300001
2024-02-08,002050,21.6,22.42,21.39,22.4,447851,1034798706.82,648778322.6300001
2024-02-19,002050,22.45,22.5,20.58,21.1,616491,1374938486.95,664255921.165
2024-02-20,002050,20.78,21.39,19.15,21.35,1052073,2213634170.11,664255921.165
2024-02-21,002050,20.85,23.14,20.71,22.33,1128235,2625657385.21,681420001.995
2024-02-22,002050,21.99,22.4,21.75,22.4,482060,1113567414.64,681420001.995
2024-02-23,002050,22.4,24.2,22.37,23.95,773445,1887344148.57,702314100.065
2024-02-26,002050,24.89,25.17,23.9,24.15,816166,2077553825.03,702314100.065
2024-02-27,002050,24.0,24.82,23.52,24.6,535009,1346064667.43,729354207.56
2024-02-28,002050,24.58,24.63,23.25,23.25,543095,1353376727.16,758040877.615
2024-02-29,002050,22.98,23.96,22.88,23.92,362221,895324226.24,777648595.1700001
2024-03-01,002050,23.87,24.38,23.47,24.24,377650,945018592.48,779139727.575
2024-03-04,002050,24.02,25.0,23.78,25.0,452618,1145432975.54,817640949.4100001
2024-03-05,002050,24.5,24.6,23.42,23.96,514254,1284533002.09,859693624.38
2024-03-06,002050,23.67,24.35,23.52,23.93,310771,775282361.82,859693624.38
2024-03-07,002050,24.38,24.48,23.18,23.26,349845,865614365.76,865149131.7
2024-03-08,002050,23.2,23.74,22.92,23.71,261019,637138191.39,865149131.7
2024-03-11,002050,23.71,24.28,23.4,24.25,427726,1064694178.04,867340146.6949999
2024-03-12,002050,24.25,25.07,24.08,24.51,524384,1344897185.29,876301398.05
2024-03-13,002050,24.42,24.8,24.17,24.52,350053,891200680.53,887368774.5
2024-03-14,002050,24.85,25.34,23.86,24.23,526132,1345200935.69,893262453.385
2024-03-15,002050,24.26,24.6,24.0,24.59,286308,724883196.5,887368774.5
2024-03-18,002050,24.6,24.72,24.21,24.63,361384,921231098.6,893262453.385
2024-03-19,002050,24.62,24.75,24.18,24.21,289094,734154034.6,893262453.385
2024-03-20,002050,24.21,24.29,23.4,23.72,378471,936265398.75,901736086.69
2024-03-21,002050,23.7,23.71,23.28,23.53,254091,622432788.22,901736086.69
2024-03-22,002050,23.34,23.67,23.01,23.54,381474,928813087.88,910121039.7049999
2024-03-25,002050,23.4,24.32,23.21,23.42,481815,1194499900.02,916662615.435
2024-03-26,002050,23.42,23.52,22.7,23.11,389465,936500232.36,925022093.24
2024-03-27,002050,23.13,23.17,22.16,22.16,287079,678182786.52,925022093.24
2024-03-28,002050,22.13,23.35,22.1,23.01,379313,908617328.69,925022093.24
2024-03-29,002050,23.08,23.16,22.3,22.73,217328,514522978.0,925022093.24
2024-04-01,002050,22.8,23.5,22.6,23.19,218843,528640997.4,925022093.24
2024-04-02,002050,23.09,23.19,22.17,22.4,364005,853551310.91,916662615.435
2024-04-03,002050,22.25,22.25,21.08,21.31,681151,1525425345.5,925022093.24
2024-04-08,002050,21.26,21.43,20.7,20.75,364171,801954572.07,916662615.435
2024-04-09,002050,20.75,21.08,20.45,20.88,344709,750842544.15,916662615.435
2024-04-10,002050,20.89,20.98,20.32,20.44,369481,797442525.05,916662615.435
2024-04-11,002050,20.34,20.67,20.03,20.21,349299,743993681.08,916662615.435
2024-04-12,002050,20.21,20.4,19.81,19.87,323745,681635036.97,916662615.435
2024-04-15,002050,19.75,20.68,19.71,20.5,475031,1010917213.86,925022093.24
2024-04-16,002050,20.56,20.56,19.74,19.78,430470,905233599.0,925022093.24
2024-04-17,002050,19.86,20.46,19.6,19.9,727587,1522068721.9,930493486.8399999
2024-04-18,002050,19.85,21.05,19.35,20.65,868452,1860076342.1,932633456.5899999
2024-04-19,002050,20.43,20.45,19.69,19.82,502664,1056405867.59,934679213.065
2024-04-22,002050,19.53,19.88,19.21,19.39,511876,1051411496.79,934679213.065
2024-04-23,002050,19.01,20.27,19.01,20.06,567797,1181612601.49,936382815.5550001
2024-04-24,002050,20.8,21.47,20.75,20.94,857478,1895862812.91,940759412.4200001
2024-04-25,002050,20.84,21.1,20.5,20.84,358078,782844940.0,940759412.4200001
2024-04-26,002050,20.75,21.28,20.7,21.16,433707,958182751.69,951600672.085
2024-04-29,002050,21.66,22.04,21.08,21.67,749869,1695541032.66,984549982.7750001
2024-04-30,002050,21.22,21.79,20.61,20.91,713063,1580659399.71,984549982.7750001
2024-05-06,002050,21.35,21.86,21.29,21.58,666868,1506112399.22,984549982.7750001
2024-05-07,002050,21.6,21.67,21.26,21.41,381568,855451536.2,984549982.7750001
2024-05-08,002050,21.41,21.43,20.87,20.87,293278,646421546.57,984549982.7750001
2024-05-09,002050,20.8,21.33,20.75,21.13,300153,662579069.79,951600672.085
2024-05-10,002050,21.15,21.19,20.48,20.57,423475,916721337.39,951600672.085
2024-05-13,002050,20.38,20.57,19.94,20.15,391894,833803841.08,951600672.085
2024-05-14,002050,20.35,20.62,20.25,20.43,304926,653402695.64,940759412.4200001
2024-05-15,002050,20.35,21.13,20.12,20.8,398623,869767312.19,936382815.5550001
2024-05-16,002050,20.85,21.01,20.41,20.69,350927,760686527.87,932539243.315
2024-05-17,002050,20.67,21.74,20.52,21.68,695188,1547380440.0,932539243.315
2024-05-20,002050,21.59,21.9,21.18,21.4,447385,1003580370.62,932539243.315
2024-05-21,002050,21.3,21.3,20.75,20.89,374516,820165407.18,925022093.24
2024-05-22,002050,20.85,21.68,20.85,21.43,487702,1095229038.11,925022093.24
2024-05-23,002050,21.35,21.74,21.18,21.22,305162,682434349.21,918976217.995
2024-05-24,002050,21.04,21.1,20.31,20.33,434931,939679773.77,918976217.995
2024-05-27,002050,20.44,20.6,20.0,20.57,273344,580454792.04,912669333.04
2024-05-28,002050,20.45,20.89,20.24,20.64,242307,523503370.15,906925463.845
2024-05-29,002050,20.54,20.88,20.34,20.59,271365,585847023.87,900278912.62
2024-05-30,002050,20.51,21.05,20.31,20.9,362318,790477401.09,898217139.765
2024-05-31,002050,21.08,22.7,21.0,22.02,938372,2158292073.56,898217139.765
2024-06-03,002050,22.4,22.82,22.16,22.44,717818,1690540199.42,898217139.765
2024-06-04,002050,22.5,22.89,22.26,22.71,541041,1275719221.92,898217139.765
2024-06-05,002050,22.9,23.72,22.87,23.42,648125,1582244080.64,906925463.845
2024-06-06,002050,23.36,23.5,22.7,22.91,568087,1367719293.21,912669333.04
2024-06-07,002050,22.92,23.1,22.32,22.51,404621,956293235.94,918976217.995
2024-06-11,002050,22.18,22.56,22.05,22.37,291857,678812802.63,912669333.04
2024-06-12,002050,22.19,23.18,22.07,22.8,464289,1105082530.06,912669333.04
2024-06-13,002050,22.85,23.95,22.56,23.79,682692,1656588960.2,918976217.995
2024-06-14,002050,23.2,23.2,22.04,22.22,813942,1882434142.4,918976217.995
2024-06-17,002050,22.04,22.37,21.85,22.27,462319,1055891723.67,925022093.24
2024-06-18,002050,22.35,22.9,22.34,22.62,399076,932776389.18,930794738.53
2024-06-19,002050,22.65,22.65,21.65,21.76,422463,961438162.38,934520893.9649999
2024-06-20,002050,21.56,21.65,20.96,21.05,375450,824369485.49,930794738.53
2024-06-21,002050,20.92,21.09,20.42,20.95,577790,1239148017.02,934638310.77
2024-06-24,002050,20.75,20.87,20.07,20.14,439112,929943973.58,934638310.77
2024-06-25,002050,20.14,20.33,19.55,19.72,440981,908966229.0,931360181.38
2024-06-26,002050,19.65,19.92,19.3,19.85,442645,901543767.72,923332655.485
2024-06-27,002050,19.73,19.73,18.81,18.81,644863,1278165182.69,931360181.38
2024-06-28,002050,18.43,18.83,18.19,18.33,554725,1068134506.97,936228081.4749999
2024-07-01,002050,18.34,18.45,17.59,17.89,584200,1089012090.96,947986504.855
2024-07-02,002050,18.93,19.27,18.56,18.64,913022,1791438295.96,957237993.815
2024-07-03,002050,19.33,19.6,18.34,18.37,854601,1677017643.87,959810457.0350001
2024-07-04,002050,18.8,19.98,18.72,19.43,1340674,2703897380.03,959810457.0350001
2024-07-05,002050,18.8,19.05,18.13,18.43,997491,1915213163.84,982509266.5
2024-07-08,002050,18.15,18.18,17.41,17.54,626729,1159282441.7,1007248792.24
2024-07-09,002050,17.43,18.58,17.1,18.45,792546,1480382818.39,1031164355.325
2024-07-10,002050,18.31,19.27,18.25,18.65,744796,1457767070.25,1053651610.23
2024-07-11,002050,18.85,19.2,18.58,19.03,569806,1121152584.34,1056148795.63
2024-07-12,002050,18.74,18.75,18.19,18.3,545842,1042965943.21,1056148795.63
2024-07-15,002050,18.26,18.43,17.95,18.25,356566,674536641.53,1056148795.63
2024-07-16,002050,18.1,18.45,18.05,18.45,304328,578875019.25,1053651610.23
2024-07-17,002050,18.45,18.45,18.08,18.2,269891,512956313.76,1047188720.0
2024-07-18,002050,18.03,18.49,17.85,18.33,338241,639403307.18,1023273156.915
2024-07-19,002050,18.24,18.7,18.16,18.45,383409,736827146.18,982509266.5
2024-07-22,002050,18.31,18.45,18.17,18.26,308170,586292133.28,959810457.0350001
2024-07-23,002050,18.84,18.95,17.88,17.88,445279,849369458.14,957237993.815
2024-07-24,002050,17.4,17.78,16.78,16.83,604466,1082776365.37,959810457.0350001
2024-07-25,002050,16.51,16.73,16.29,16.53,407328,702125594.39,958865699.1600001
2024-07-26,002050,16.66,17.74,16.6,17.33,546223,983148741.56,958865699.1600001
2024-07-29,002050,17.26,17.32,16.62,16.82,423822,744430139.51,947986504.855
2024-07-30,002050,16.7,17.65,16.58,17.23,599427,1071856174.89,947986504.855
2024-07-31,002050,16.96,18.0,16.79,17.67,861735,1583999800.81,958865699.1600001
2024-08-01,002050,17.68,17.88,17.1,17.12,773088,1397626399.55,972293451.97
2024-08-02,002050,16.77,17.11,16.58,16.64,474053,831762962.94,972293451.97
2024-08-05,002050,16.48,17.13,16.39,16.42,503674,882140194.29,972293451.97
2024-08-06,002050,16.57,16.76,16.27,16.53,413208,709467598.92,972293451.97
2024-08-07,002050,16.45,16.68,16.27,16.63,352770,610171645.3,972293451.97
2024-08-08,002050,16.47,16.53,16.15,16.3,384743,655569888.9,972293451.97
2024-08-09,002050,16.4,16.69,16.16,16.16,309494,530385745.05,972293451.97
2024-08-12,002050,16.05,16.1,15.58,15.69,427117,704014838.65,958865699.1600001
2024-08-13,002050,15.69,15.81,15.43,15.59,413778,673951092.65,947986504.855
2024-08-14,002050,15.63,15.66,15.22,15.26,355489,572177488.2,947986504.855
2024-08-15,002050,15.23,16.04,15.18,15.83,679101,1119691601.48,947986504.855
2024-08-16,002050,15.82,15.98,15.6,15.75,250248,414055398.14,947986504.855
2024-08-19,002050,15.85,16.05,15.76,15.79,254898,424143125.07,944534812.56
2024-08-20,002050,15.75,15.79,15.39,15.48,243572,396773037.29,944534812.56
2024-08-21,002050,15.4,15.98,15.36,15.82,389051,642305434.22,944534812.56
2024-08-22,002050,15.82,15.83,15.44,15.49,252540,411942836.26,944534812.56
2024-08-23,002050,15.48,15.81,15.43,15.65,210674,344577337.6,944534812.56
2024-08-26,002050,15.68,15.89,15.45,15.57,271088,444963407.86,931360181.38
2024-08-27,002050,15.45,15.47,14.91,14.94,370822,588389505.57,919455101.29
2024-08-28,002050,14.91,15.47,14.91,15.36,352965,564071600.81,905254998.36
2024-08-29,002050,15.26,16.44,15.18,16.32,672410,1128734202.96,905254998.36
2024-08-30,002050,16.22,16.97,16.14,16.59,715770,1246487425.15,905254998.36
2024-09-02,002050,16.62,16.82,16.0,16.0,452777,775377751.9,891841981.005
2024-09-03,002050,16.11,16.67,15.9,16.63,475477,817795375.98,891841981.005
2024-09-04,002050,16.45,17.08,16.33,16.7,417769,730080003.06,865754826.2149999
2024-09-05,002050,16.73,17.5,16.73,17.19,565263,1017883132.54,865754826.2149999
2024-09-06,002050,17.15,17.42,16.87,16.93,331240,591197601.91,840566210.54
2024-09-09,002050,16.71,17.39,16.6,17.12,467874,835301657.82,833532310.3800001
2024-09-10,002050,17.19,17.25,16.86,17.0,299061,532196353.1,828066224.215
2024-09-11,002050,16.99,17.55,16.81,17.46,448098,809196186.39,821082430.735
2024-09-12,002050,17.57,17.75,16.86,16.92,388401,696031978.03,813495781.185
2024-09-13,002050,16.9,17.16,16.73,16.73,249180,440150705.41,792286969.145
2024-09-18,002050,16.65,16.92,16.48,16.75,290475,507157566.56,759903945.7049999
2024-09-19,002050,16.81,17.27,16.53,16.94,549286,973448975.91,759903945.7049999
2024-09-20,002050,16.95,17.51,16.91,17.15,586057,1052764884.74,759903945.7049999
2024-09-23,002050,17.12,17.3,16.67,16.81,364377,642932746.33,740628642.845
2024-09-24,002050,16.93,17.95,16.57,17.79,768587,1392542729.28,740628642.845
2024-09-25,002050,17.91,18.6,17.9,17.96,759468,1442204931.06,740628642.845
2024-09-26,002050,18.01,19.0,18.01,18.95,964711,1875439510.06,740628642.845
2024-09-27,002050,19.3,20.92,19.2,20.92,1116675,2342164742.96,740628642.845
2024-09-30,002050,21.85,23.08,21.15,23.08,1124436,2596112460.32,740628642.845
2024-10-08,002050,25.46,25.46,23.24,24.61,1460537,3729825406.11,740628642.845
2024-10-09,002050,23.5,25.76,22.83,23.85,1400562,3507495931.18,740628642.845
2024-10-10,002050,23.86,24.65,22.75,22.81,1259872,3062364052.92,740628642.845
2024-10-11,002050,22.66,22.75,20.93,21.27,1150419,2577952266.31,740628642.845
2024-10-14,002050,20.94,21.45,19.96,21.07,1182061,2534090225.84,740628642.845
2024-10-15,002050,21.08,21.25,20.53,20.56,668732,1438794936.09,740628642.845
2024-10-16,002050,20.05,20.35,19.66,20.07,711327,1476780799.4,759903945.7049999
2024-10-17,002050,20.1,20.89,20.08,20.33,729857,1551622467.78,792286969.145
2024-10-18,002050,20.35,22.3,20.15,21.7,1056748,2326167638.42,813495781.185
2024-10-21,002050,22.15,22.21,21.0,21.15,1031717,2289231990.98,824779169.46
2024-10-22,002050,21.15,22.95,21.08,22.52,1030574,2361379863.85,833532310.3800001
2024-10-23,002050,22.53,22.68,21.85,22.2,708995,1622572880.73,842335557.98
2024-10-24,002050,23.2,23.82,22.17,22.23,848331,1994102301.72,858720926.0550001
2024-10-25,002050,23.05,23.05,22.16,22.41,679366,1578700370.94,858720926.0550001
2024-10-28,002050,22.2,22.73,22.01,22.61,435195,1001784310.1,927794585.0999999
2024-10-29,002050,22.54,22.92,22.15,22.25,444227,1026266025.73,927794585.0999999
2024-10-30,002050,22.05,22.74,21.76,21.99,440514,1003057519.36,987616643.005
2024-10-31,002050,21.51,21.7,20.78,21.23,940787,2051893938.82,987616643.005
2024-11-01,002050,21.08,21.45,20.73,20.88,457561,992023517.93,982736246.92
2024-11-04,002050,21.35,22.64,21.35,22.15,835862,1900799534.53,982736246.92
2024-11-05,002050,22.26,22.55,21.36,22.3,879014,1987291592.31,996903914.015
2024-11-06,002050,22.34,24.6,22.34,23.95,1889427,4636978122.04,1002420914.73
2024-11-07,002050,24.45,25.12,23.78,24.43,1790663,4475957105.79,1010470325.95
2024-11-08,002050,23.93,25.86,23.9,24.43,1556922,3953335898.26,1022074579.135
2024-11-11,002050,24.47,26.94,24.16,26.83,1690741,4486971734.04,1039515455.235
2024-11-12,002050,26.95,27.78,25.84,26.26,1532723,4187794153.09,1086228243.1100001
2024-11-13,002050,25.71,25.84,24.2,24.83,1394464,3538196619.56,1124212902.22
2024-11-14,002050,24.85,25.35,24.36,24.44,812196,2068567806.98,1187610814.055
2024-11-15,002050,24.07,24.25,23.1,23.17,958827,2327335391.49,1319515077.2150002
2024-11-18,002050,23.31,23.44,22.6,22.77,664693,1569655062.77,1415668832.685
2024-11-19,002050,23.1,24.15,23.04,24.08,874867,2120409976.48,1440499933.5749998
2024-11-20,002050,24.02,24.83,23.84,24.33,784933,1965370757.37,1459492865.23
2024-11-21,002050,24.15,24.28,23.69,23.95,500777,1234000093.04,1459492865.23
2024-11-22,002050,23.95,24.13,23.08,23.14,647914,1573505177.68,1514201633.5900002
2024-11-25,002050,23.04,23.28,21.42,22.04,1216073,2781839666.63,1560638765.275
2024-11-26,002050,21.9,22.12,21.35,21.42,606443,1350176075.46,1560638765.275
2024-11-27,002050,21.4,21.86,20.91,21.85,647639,1429920979.43,1560638765.275
2024-11-28,002050,21.85,21.93,21.38,21.47,435285,969017373.36,1560638765.275
2024-11-29,002050,21.35,22.88,21.35,22.55,943624,2161866903.27,1571580120.225
2024-12-02,002050,22.82,24.32,22.55,23.84,1124019,2719836892.2,1576102774.31
2024-12-03,002050,23.84,23.94,23.26,23.5,658858,1596950772.42,1587825571.68
2024-12-04,002050,23.35,24.9,23.15,24.15,1059764,2622098841.29,1609761826.575
2024-12-05,002050,23.79,24.73,23.64,24.05,956735,2373252892.3,1749006195.395
2024-12-06,002050,24.23,24.5,23.32,24.21,818042,2012009426.99,1888119522.295
2024-12-09,002050,24.11,25.35,24.03,24.83,1130841,2892606774.85,1933085145.9499998
2024-12-10,002050,25.73,25.74,24.48,24.57,1086977,2800331260.08,1976331174.84
2024-12-11,002050,24.4,24.55,23.83,24.33,805655,2001933774.03,1990696947.0149999
2024-12-12,002050,24.31,24.95,24.15,24.47,609714,1532678644.39,1990696947.0149999
2024-12-13,002050,24.3,24.43,23.44,23.51,707991,1730594177.23,1990696947.0149999
2024-12-16,002050,23.35,23.6,22.91,23.12,497298,1180754375.03,1990696947.0149999
2024-12-17,002050,23.03,23.67,22.93,23.0,452341,1081863191.76,1990696947.0149999
2024-12-18,002050,23.05,23.22,22.76,22.91,378440,892363777.35,1990696947.0149999
2024-12-19,002050,22.65,23.74,22.58,23.49,534930,1281965532.39,1990696947.0149999
2024-12-20,002050,23.43,23.71,23.1,23.18,496784,1191322354.28,1990696947.0149999
2024-12-23,002050,23.12,23.53,22.35,22.42,571522,1335762353.05,1990696947.0149999
2024-12-24,002050,22.55,22.75,22.31,22.6,345812,801388604.56,1990696947.0149999
2024-12-25,002050,22.65,22.84,22.46,22.54,328204,764644681.21,1990696947.0149999
2024-12-26,002050,22.5,24.5,22.32,24.35,1117396,2736045196.98,1998018037.875
2024-12-27,002050,24.34,24.35,23.75,23.92,573940,1418022226.11,1990696947.0149999
2024-12-30,002050,23.85,23.99,23.35,23.54,505823,1226455088.23,1976331174.84
2024-12-31,002050,23.66,23.79,22.84,22.86,458632,1089371482.23,1933085145.9499998
2025-01-02,002050,22.81,22.86,21.98,22.19,534916,1230253153.95,1815696855.88
2025-01-03,002050,22.14,22.25,21.24,21.32,595202,1328740887.06,1676583528.98
2025-01-06,002050,21.45,21.77,21.24,21.41,355407,787264979.98,1609761826.575
2025-01-07,002050,21.45,22.22,21.15,21.91,416061,932260181.95,1587825571.68
2025-01-08,002050,21.78,22.4,21.32,22.15,466159,1049797928.3,1587825571.68
2025-01-09,002050,22.02,24.43,21.96,24.43,1318165,3171948400.57,1609761826.575
2025-01-10,002050,25.01,26.94,25.01,26.05,3390901,9039385298.57,1676583528.98
2025-01-13,002050,26.55,27.06,25.11,25.35,2612139,6970778659.65,1676583528.98
2025-01-14,002050,25.65,27.95,25.1,27.95,1814072,4948698875.98,1676583528.98
2025-01-15,002050,28.8,29.3,27.9,28.57,2937542,8577200136.41,1676583528.98
2025-01-16,002050,28.35,29.02,27.03,27.55,2422719,6936167891.48,1815696855.88
2025-01-17,002050,27.35,28.6,26.87,27.79,1741764,4929489642.04,1815696855.88
2025-01-20,002050,28.17,28.43,27.55,27.94,1491574,4274621098.55,1933085145.9499998
2025-01-21,002050,27.96,30.57,27.65,29.73,2573342,7616230314.02,1976331174.84
2025-01-22,002050,29.35,29.98,29.0,29.55,1655235,4981239381.3,1994612683.17
2025-01-23,002050,29.75,30.71,28.77,29.13,1537928,4653134871.12,2006971600.51
2025-01-24,002050,28.85,31.41,28.77,30.88,1718694,5320087836.22,2006971600.51
2025-01-27,002050,30.48,30.76,29.65,29.92,1045779,3220127513.49,2040288616.9850001
2025-02-05,002050,30.79,32.94,30.22,31.91,1673002,5402117588.44,2094488891.73
2025-02-06,002050,31.85,35.17,31.64,34.57,2014046,6911092511.57,2141138439.875
2025-02-07,002050,33.83,36.31,33.47,34.67,2195269,7726750462.66,2141138439.875
2025-02-10,002050,34.22,34.45,32.82,33.49,1875921,6362410977.07,2141138439.875
2025-02-11,002050,33.13,34.45,32.89,33.25,1417440,4848153513.19,2141138439.875
2025-02-12,002050,31.56,32.91,30.69,32.58,2038064,6658550558.63,2141138439.875
2025-02-13,002050,32.35,32.97,31.59,31.75,1442022,4730253012.68,2141138439.875
2025-02-14,002050,31.66,31.85,31.02,31.32,1173585,3753561253.6,2141138439.875
2025-02-17,002050,31.4,32.75,31.4,32.72,1815653,5962544256.77,2244601147.38
2025-02-18,002050,32.41,33.23,31.76,32.02,1396402,4612168638.87,2267559897.785
2025-02-19,002050,31.8,34.33,31.66,33.94,2022034,6879445688.82,2497675866.795
2025-02-20,002050,33.8,34.22,33.15,33.38,1423697,4874710437.05,2670967866.745
