strategy,sample,annual_return,information_ratio,max_drawdown
ML,415,0.13236910275873548,0.9664895908353477,-0.08531133550469983
ML,416,0.07401337068366387,1.363952984427795,-0.03806855356463534
ML,417,0.05661990571336095,1.2842049757342942,-0.03500198937553323
ML,418,0.047271719449198946,0.4538566360043602,-0.09239392619164932
ML,419,0.08409590136710965,0.7976460915699594,-0.07068756219824668
ML,420,0.02659149519413706,0.24508405408970702,-0.15768041984493186
ML,421,0.05208066698286551,0.5681022147654113,-0.05025875022233184
ML,422,0.035562725554452834,0.5451303447646801,-0.06432401671835963
ML,423,0.05934917817465246,0.45660366013051806,-0.10528192524529811
ML,424,0.046676923654221714,0.4613493422774069,-0.08531133550469994
ML,425,0.08813593850252066,0.9842517451997407,-0.02228920276058899
ML,426,0.10097972772408403,0.7575000482325678,-0.08531133550469994
ML,427,-0.055777503438452225,-0.4161742280805429,-0.1891686456577224
ML,428,-0.07601369998376695,-0.8782836622253386,-0.2137249141936265
ML,429,0.0678596473227846,0.47203800369123305,-0.10528192524529811
ML,430,-0.05071288402970975,-0.7116000604268585,-0.14652165893175018
ML,431,0.013611017689151073,0.17343063818783205,-0.1237495525940544
ML,432,0.00035573757019458085,0.055885564322758166,-0.1770993582867605
ML,433,-0.05573802630653679,-0.3914131794504641,-0.258501752383531
ML,434,0.04484103173317222,0.8354799482446335,-0.0696247465715003
ML,435,0.14181784992913382,1.0328186142295614,-0.10271553825039703
ML,436,0.05165887086917209,0.41810907166892464,-0.17789483002383644
ML,437,0.08813339075814319,0.7669497738476274,-0.10916575849727683
ML,438,0.0855709220635974,0.8273566260104379,-0.034894687902854105
ML,439,0.04043411741339531,0.6194477428577432,-0.06310827687606557
ML,440,0.042803653297251776,0.3937575125497196,-0.13578521411919442
ML,441,0.010595913413903535,0.23330253803072057,-0.05770494225487033
ML,442,-0.007700962162714764,0.01865151151224556,-0.21813666546349764
ML,443,0.02020266761503975,0.1946725138342777,-0.20260020468458884
ML,444,-0.005038046044137379,-0.03454658214226867,-0.12700164495611166
ML,445,0.012318961558795305,0.21822540663227635,-0.07141127398570657
ML,446,-0.0479454563187941,-0.3565464639955513,-0.18561271347077235
ML,447,-0.06082946514859411,-0.4215138407219513,-0.20130562330500057
ML,448,0.055285068228251744,0.9239136432271396,-0.07858016035607884
ML,449,0.11075638601528737,1.8065723208758118,-0.012486853402872256
ML,450,0.11398560013349424,0.8588198072188481,-0.07014855931200459
ML,451,0.039782457505564306,0.33737502658042484,-0.09584054543769038
ML,452,0.12031855299770555,0.9408226141728774,-0.07031980632068058
ML,453,-0.10935174371005962,-1.5090868563853914,-0.24812137068543194
ML,454,-0.028044879247807297,-0.17018497249153094,-0.16325777776371897
ML,455,-0.02263912498328069,-0.2991611076030954,-0.13075136277609423
ML,456,-0.015839551964402898,-0.16753494170038544,-0.15024298942025704
ML,457,-0.05728576820473208,-0.7574834748640289,-0.20661405362866292
ML,458,0.0976785953244168,0.9644925565577618,-0.057207230160175815
ML,459,-0.04597880765541695,-0.3568315884386909,-0.20637992503847968
ML,460,0.04249435830715309,0.3487745855100442,-0.127098705875753
ML,461,0.00020859778445125876,0.03941350359796359,-0.1319333314109491
ML,462,0.04192673211782716,0.43619580629124854,-0.06669384954652513
ML,463,0.007935327933697112,0.12194940289088506,-0.1456129752462484
ML,464,-0.013681200067832355,-0.0678513922425111,-0.13482745887866243
ML,465,0.11166155801870148,1.127899845064519,-0.02952509010561788
ML,466,-0.03695158860678038,-0.5174495193395134,-0.10426698472863194
ML,467,-0.0257586860122071,-0.2843910276113728,-0.17386749272068824
ML,468,0.04061443366747075,0.42043198668489373,-0.09267114029988999
ML,469,-0.007550382455595028,-0.019111998834206813,-0.15007121918626998
ML,470,-0.029766643528042147,-0.2899472475120978,-0.12581296128551422
ML,471,-0.05242231008292175,-0.3853250131533348,-0.21623085428276922
ML,472,-0.027325075374342478,-0.17419714653749507,-0.16079557513806964
ML,473,0.030703264460437252,0.31851273173566486,-0.06821350154657713
ML,474,0.017130854450757793,0.28446587527864103,-0.07141127398570657
ML,475,-0.04777693575673547,-0.5875620264259522,-0.17941257739032423
ML,476,0.03877092918484015,0.41019243681922085,-0.08022123552106553
ML,477,0.02591485917295322,0.29450437754413633,-0.07482820925391243
ML,478,0.008391990531824822,0.14994804863379016,-0.1182790717414488
ML,479,0.20232480289265764,1.5310260871642807,-0.02183321004816141
ML,480,-0.057401820640075374,-0.6429196347343843,-0.20883974968910535
ML,481,0.030577899571886835,0.2980594317418627,-0.18655526030503633
ML,482,0.1804960563449518,1.1118378562238576,-0.0894339767693314
ML,483,0.0726879552590356,0.5623488353249998,-0.15063041833659396
ML,484,-0.0690268383979521,-0.5404293380016322,-0.2595733453083
ML,485,-0.018176838440940202,-0.10220518984732006,-0.08855235373749515
ML,486,-0.08469301758538039,-0.6213294412995977,-0.3042776077437952
ML,487,0.06263882115600294,0.6140323304075354,-0.06282844054393044
ML,488,0.10947050340294129,1.137675690616968,-0.032644525580184824
ML,489,-0.007395102152078392,-0.06990099625982668,-0.10137064006223628
ML,490,0.020262856286167974,0.33638020852438494,-0.07787089029827865
ML,491,0.032768381921162826,0.33370140398571835,-0.0790642914033689
ML,492,0.0652217068660994,0.6100681494784257,-0.1416109256603939
ML,493,-0.037545676210824275,-0.25772416774527784,-0.23017202398976588
ML,494,-0.015754693530455333,-0.18104017875041734,-0.13204869837326805
ML,495,0.05178267148176596,0.41764871188972125,-0.09140739615717197
ML,496,0.10732601839115752,0.7938582298002311,-0.06932449030454524
ML,497,-0.04231068840612773,-0.2675744696003255,-0.24675344383493514
ML,498,0.08461465361000853,0.4687128416344052,-0.12700164495611166
ML,499,0.06941807466102601,0.6795108633753039,-0.10803581753831759
Equal weight,0,-0.025874957684582145,-0.1779642177020166,-0.13829781603156255
Equal weight,1,-0.07619839266816308,-0.5054129533508217,-0.31258314977003976
Equal weight,2,-0.06555261790869193,-0.3660400817033475,-0.1822497644114196
Equal weight,3,-0.1482860434369352,-1.1238746287832526,-0.39185940618344883
Equal weight,4,-0.04217800411921302,-0.24429616677471158,-0.19143448878987557
Equal weight,5,-0.14552870890454728,-1.3243901860085991,-0.31549685043697395
Equal weight,6,0.05317744878586983,0.3757786799410642,-0.12337127382158353
Equal weight,7,-0.0910348893399765,-0.6404220516386964,-0.2425902160641108
Equal weight,8,-0.012812475576096993,-0.010722479684590714,-0.2296264296475321
Equal weight,9,-0.06652946495404244,-0.5110527791826207,-0.2794726838525198
Equal weight,10,-0.0691663379465246,-0.455411916464655,-0.1935529311635631
Equal weight,11,-0.14717864103501577,-1.258005372576228,-0.3337190637808122
Equal weight,12,-0.10731212991826211,-0.8344444716239658,-0.37516330553296684
Equal weight,13,-0.17311355810824436,-1.3541830083669792,-0.4034256377340444
Equal weight,14,0.01613766496214919,0.17355734329243067,-0.1701344980716376
Equal weight,15,-0.019581794006138797,-0.06542286608188475,-0.20854508847783604
Equal weight,16,0.02612334858520393,0.25575875926078867,-0.12068390218084635
Equal weight,17,-0.017011899913030093,-0.06395278983875598,-0.15398875090214026
Equal weight,18,0.011834005662106017,0.1514362538234959,-0.1609731113539411
Equal weight,19,0.008336153984723982,0.1306459435903084,-0.22929858090560984
Equal weight,20,-0.05590874483304886,-0.23188132493807304,-0.26930332667915824
Equal weight,21,-0.08563399918082237,-0.5570328064674994,-0.23512681117553147
Equal weight,22,-0.2047620900259044,-1.6060731771738619,-0.46073333243097236
Equal weight,23,-0.08187300425354627,-0.6921350235706019,-0.28441772811787436
Equal weight,24,-0.1140219011140593,-0.9348017952336403,-0.32288055054772435
Equal weight,25,-0.0854330920531553,-0.5784792695997756,-0.22740969737838934
Equal weight,26,-0.08622187530621361,-0.36699879757236825,-0.30736005422522394
Equal weight,27,0.03595995457047696,0.35427396583336973,-0.10127752750881902
Equal weight,28,-0.05351316145569773,-0.31245666742571265,-0.24967756790206097
Equal weight,29,-0.013503024830627819,-0.028882189330854357,-0.1820651043549828
Equal weight,30,-0.11888812717250863,-1.0783143391947576,-0.306849471619162
Equal weight,31,-0.04465317831537696,-0.21043308873548774,-0.2865833998299323
Equal weight,32,-0.06338567728253264,-0.25710670942842395,-0.3054484004472475
Equal weight,33,-0.01858757181028714,-0.020152037834674414,-0.16486554204157355
Equal weight,34,0.036768099332341375,0.27205646360484115,-0.15294325411358878
Equal weight,35,0.04477551669352953,0.36321780994051545,-0.1854820931206761
Equal weight,36,-0.11861420715312798,-1.0950591157558813,-0.3426001089554449
Equal weight,37,-0.19066797156112325,-2.095573458466382,-0.43043533438487713
Equal weight,38,0.013818762757296321,0.15979422545120794,-0.19587095874914406
Equal weight,39,-0.2049074754790191,-1.8110659355315368,-0.44129645481724356
Equal weight,40,0.18010961417706106,1.081914148950807,-0.06971534001218072
Equal weight,41,-0.003345271865841992,0.0457034531687143,-0.21745437248890553
Equal weight,42,-0.1128678606016752,-0.6637068250386587,-0.3598814715025176
Equal weight,43,-0.0697625284706973,-0.47900588748421186,-0.24713112044579122
Equal weight,44,0.1052147506228438,0.7573022467940616,-0.07645738352659126
Equal weight,45,-0.007367065365160408,0.03923629870845526,-0.25534089142919913
Equal weight,46,-0.06289134099875071,-0.2865094803327546,-0.2669035313078527
Equal weight,47,-0.02975401423440527,-0.2206057972589342,-0.13553637585819422
Equal weight,48,-0.17835632082483088,-1.3407456815206056,-0.4332562715759255
Equal weight,49,-0.07406814501760195,-0.37454775600382634,-0.3230565159443747
Equal weight,50,-0.08772311236848196,-0.5399179443026899,-0.3170528301634692
Equal weight,51,-0.038511941602191735,-0.14852845593532368,-0.2171030081170039
Equal weight,52,0.1011006451556371,0.6056136940377829,-0.1174748222923574
Equal weight,53,-0.11651994374714303,-1.021243321680027,-0.2630979097785793
Equal weight,54,-0.13188717328497457,-1.036444750431244,-0.3253623696732024
Equal weight,55,-0.056925467928422346,-0.32819288913792394,-0.27061958519926665
Equal weight,56,-0.26393367429659464,-2.073448404777258,-0.5256215417350782
Equal weight,57,0.012136481182569048,0.14884798974198038,-0.12371938351612743
Equal weight,58,0.04646082734595436,0.40830009398680966,-0.09546584849547912
Equal weight,59,-0.043980540219052955,-0.13341758494845107,-0.28557687542092147
Equal weight,60,-0.07362212596119766,-0.39044019095866256,-0.22965101989673264
Equal weight,61,-0.0776266262438633,-0.5668594449896323,-0.2562818148299282
Equal weight,62,-0.10365992597463247,-0.9507318400034493,-0.26821359708838666
Equal weight,63,-0.07898857171568319,-0.4453372633927983,-0.27455992318468647
Equal weight,64,0.034389511387028504,0.27446159759598754,-0.2000294921295196
Equal weight,65,-0.1648620294320251,-1.2760820390235288,-0.4195268132088784
Equal weight,66,-0.12133420640588444,-0.7183001117151326,-0.39353731412690407
Equal weight,67,-0.0652905808639801,-0.2654778640674695,-0.3413527818042954
Equal weight,68,-0.031200446228487944,-0.08743203483160568,-0.27152943158344267
Equal weight,69,-0.012875409888974731,0.02708600536971395,-0.3042295498079921
Equal weight,70,-0.17091082814731362,-1.3091561785358499,-0.3936314658462856
Equal weight,71,-0.16100400143527316,-1.0520144246044987,-0.3950912988405688
Equal weight,72,0.021985085172970598,0.22526949946992045,-0.15683985158236735
Equal weight,73,-0.15670566062087254,-1.0168212849317626,-0.3567687178719048
Equal weight,74,-0.04197417244125412,-0.34911999286941553,-0.18299542513115774
Equal weight,75,-0.040744761727088075,-0.17553756269125656,-0.28500234914997125
Equal weight,76,-0.05054882471203581,-0.187804448830959,-0.23880405683032158
Equal weight,77,0.08402595956852266,0.5779016590186341,-0.12868071899191147
Equal weight,78,-0.10569842614145442,-0.9504317158340648,-0.23018240647239752
Equal weight,79,0.044189576040190914,0.4165686960515752,-0.15092128499023838
Equal weight,80,-0.026285276065881824,-0.08420425043864264,-0.26268242199595315
Equal weight,81,0.04541672918861761,0.389465885015763,-0.1390167214515856
Equal weight,82,-0.010564929796539224,-0.0332356969688291,-0.1371842079252127
Equal weight,83,-0.07773400468301384,-0.4056576553830143,-0.21421179591127337
Equal weight,84,0.03743991412713288,0.33174862996070376,-0.15758145477564778
Equal weight,85,0.0004789227975929844,0.08998534305277728,-0.23775744121382592
Equal weight,86,0.1128684019969981,0.7315872381006071,-0.07020284042298452
Equal weight,87,-0.19136280242287929,-1.516491784702607,-0.46586151276164844
Equal weight,88,-0.04535537950731772,-0.3864939836533034,-0.20942392499142493
Equal weight,89,-0.09327627211901657,-0.5805870160315314,-0.28385409747044366
Equal weight,90,-0.1332121201147034,-1.3015218988585968,-0.3397259873608097
Equal weight,91,-0.12954172231101246,-0.7159365166855879,-0.3548321730515237
Equal weight,92,-0.18194101340567248,-1.184936496091689,-0.3672561100033439
Equal weight,93,-0.014185441511062602,-0.027322849503760595,-0.2202753253576779
Equal weight,94,0.15810726371094241,0.9522546175226619,-0.10151995381250312
Equal weight,95,-0.014672685186983392,-0.021970226211903757,-0.23215408312379293
Equal weight,96,-0.04461145960932045,-0.15628468724880987,-0.28012547958663836
Equal weight,97,-0.15605264484077253,-1.4239647250175917,-0.35275908546949797
Equal weight,98,-0.2291214534973215,-1.6005927327178526,-0.49598030949673666
Equal weight,99,-0.11613807568110768,-0.7282343885614584,-0.36602669247442887
Equal weight,100,-0.15441917161193663,-1.0780228942289198,-0.3657163946910903
Equal weight,101,-0.07609536396747407,-0.7081300098138427,-0.18831795818228791
Equal weight,102,-0.09341683966002134,-0.8935113003812465,-0.23127296727690583
Equal weight,103,-0.05000161508628376,-0.30022422590368636,-0.26854113676867963
Equal weight,104,-0.1352285006927243,-1.0702657415277306,-0.36930171947536694
Equal weight,105,0.0711650538715638,0.5316762145338815,-0.12080492266589682
Equal weight,106,-0.03563181789071179,-0.1865391356263876,-0.25599112319302364
Equal weight,107,-0.1038426822431251,-0.9156951331357872,-0.2996821709866141
Equal weight,108,0.12199712260697493,0.6310913591366553,-0.22747298895230939
Equal weight,109,-0.042774699936465876,-0.4673113046699245,-0.16919670438367773
Equal weight,110,0.04589677224048727,0.324369247251745,-0.2392309760203426
Equal weight,111,-0.15083971454131384,-0.8434943162592602,-0.30035951707736464
Equal weight,112,-0.07177375636070227,-0.49513740405502127,-0.23797090419180822
Equal weight,113,-0.19446283645530682,-1.6150080873749504,-0.4436573604624928
Equal weight,114,-0.01789429108190077,-0.05808148829631626,-0.13364807066930562
Equal weight,115,-0.06962415007018852,-0.47619408379267153,-0.19230951988848022
Equal weight,116,0.0032670681791018286,0.09368491952609188,-0.19138416149731674
Equal weight,117,-0.15632303437537676,-1.0912428172933069,-0.30666469873397384
Equal weight,118,-0.0747143891307035,-0.41795551890932287,-0.24347389761117488
Equal weight,119,-0.06901115487476206,-0.36647446412103624,-0.21908292516337446
Equal weight,120,0.01493180858410903,0.16490524768570286,-0.15611268895434705
Equal weight,121,-0.09792499991000092,-0.8487842733612262,-0.1873617034516718
Equal weight,122,0.14458310841223931,0.8337427830915738,-0.16363774734893843
Equal weight,123,-0.01904269661337621,-0.08125285869143578,-0.1440889717686914
Equal weight,124,0.11939228551672798,0.7161516243658184,-0.10840309311446295
Equal weight,125,-0.18773497737707345,-1.416947967919709,-0.3515656597625001
Equal weight,126,-0.028904130760312396,-0.0915772518316409,-0.21251755537614136
Equal weight,127,-0.03379292608824369,-0.1664294247040693,-0.23582000071359555
Equal weight,128,-0.1532926153646661,-1.0136940893385367,-0.3466812701448655
Equal weight,129,-0.05306063788438864,-0.2984256314662888,-0.15945884600178606
Equal weight,130,-0.19016451760570174,-1.4402286217655584,-0.3930905399504614
Equal weight,131,-0.08929303184293114,-0.5624305137463772,-0.23415458670226708
Equal weight,132,-0.09728496116610541,-0.7517228678853738,-0.2555886724327141
Equal weight,133,-0.034082800659378854,-0.16335851769813714,-0.22609435266610922
Equal weight,134,-0.17818573276831062,-1.0952717553519216,-0.3751629450780246
Equal weight,135,-0.0308772727729002,-0.1841319582204091,-0.15895287028157412
Equal weight,136,-0.03149876550096242,-0.15576986195394335,-0.252758659454562
Equal weight,137,-0.103957669915408,-0.5748459027185636,-0.2383893714610793
Equal weight,138,-0.10480241427778236,-0.5482828466106247,-0.43764173562525754
Equal weight,139,-0.1026409962986059,-0.5865650838032921,-0.3885638701368308
Equal weight,140,-0.10038339561878651,-0.8243579602485472,-0.2955873709543153
Equal weight,141,-0.14527120004250416,-1.0670817152917011,-0.39398746024678866
Equal weight,142,0.028878485431754974,0.2338538452155198,-0.2460616845327218
Equal weight,143,-0.041918175828656756,-0.20569346510058617,-0.26913988907935005
Equal weight,144,0.07260336554439273,0.471550664421028,-0.10526375058154769
Equal weight,145,-0.09268815914759776,-0.5903758965873215,-0.23986103972107164
Equal weight,146,0.0020665154226928717,0.06846296821683759,-0.11226412494439075
Equal weight,147,-0.06663057059455224,-0.3958537825463947,-0.1847101011738812
Equal weight,148,0.018511346297445774,0.30090244668749844,-0.05698111627192404
Equal weight,149,-0.07206381780390225,-0.6734016578338555,-0.2313471524604369
Equal weight,150,-0.15585783380413132,-0.9188612148943194,-0.4433943522143541
Equal weight,151,-0.09886327080133028,-0.6542299215396922,-0.3517215821703614
Equal weight,152,-0.01784606135789457,-0.04624200361444974,-0.2521578850599271
Equal weight,153,-0.03219654391958471,-0.1470744626274387,-0.23009527221364567
Equal weight,154,-0.18253920407193935,-1.4415188247634767,-0.421390142567889
Equal weight,155,-0.012272900710380119,-0.008970166309825585,-0.24044578728436183
Equal weight,156,6.462920138039507e-05,0.10779216239256363,-0.2666321105273416
Equal weight,157,-0.1214745674821125,-0.9624922863893282,-0.3297376420097715
Equal weight,158,-0.04211669009083596,-0.3368034167435753,-0.19007814492358965
Equal weight,159,-0.1259892693640532,-1.1949277955215543,-0.25747216485876856
Equal weight,160,-0.15314727588979293,-1.389955921587034,-0.372163136958788
Equal weight,161,0.046653401206181,0.38279107556993713,-0.15332272955753545
Equal weight,162,-0.12278791711806258,-0.6301285283358329,-0.2857484950078777
Equal weight,163,-0.2148770838148516,-1.7854118145203892,-0.4628498483907739
Equal weight,164,-0.012899933741586378,-0.025430247788706232,-0.22864775353813116
Equal weight,165,-0.1763905840612393,-1.3206580520958808,-0.40946249251329814
Equal weight,166,-0.21639733610665834,-1.6586348077221775,-0.41208256022202916
Equal weight,167,-0.09283936508316226,-0.49190523480188,-0.34024487003967374
Equal weight,168,0.05068084763641778,0.3980807508915782,-0.14304277168004687
Equal weight,169,0.012420575356699937,0.15408077401891318,-0.11715878662075163
Equal weight,170,-0.05733646764400324,-0.15743867069148768,-0.21209113839775207
Equal weight,171,-0.12899507297174106,-1.42627521163947,-0.3109605852424182
Equal weight,172,-0.12179884328022517,-0.7602034677525461,-0.3112998643217927
Equal weight,173,-0.02059730767306578,-0.05807723500944264,-0.17546720186096598
Equal weight,174,-0.015692563683823546,-0.016257483943466062,-0.17049174561905334
Equal weight,175,-0.20755531212683875,-1.2170388847421467,-0.485456728602059
Equal weight,176,-0.09827462288308919,-0.6125448933942087,-0.25261029334088436
Equal weight,177,-0.020461491541000187,-0.18378801615860657,-0.1964481381014127
Equal weight,178,-0.10736817679304045,-0.7090012108166305,-0.3316073246987533
Equal weight,179,-0.12441171456188094,-0.7909461499415076,-0.3073376945131139
Equal weight,180,0.007064326616890382,0.11487477402160992,-0.13941714815094441
Equal weight,181,-0.14931265834390683,-1.1802523845887885,-0.3340115917604368
Equal weight,182,0.04427895453485542,0.3131837267212774,-0.24741104166578742
Equal weight,183,-0.06997232508465845,-0.31730428942010863,-0.2370925590435038
Equal weight,184,-0.13648491831195608,-1.1519260257670028,-0.347863487803733
Equal weight,185,-0.1453051446353535,-1.4017987660802609,-0.33060571797080074
Equal weight,186,-0.1069164977828273,-1.0026914739206114,-0.255939498568978
Equal weight,187,-0.13408194911517324,-0.8213136064014058,-0.33291359679444055
Equal weight,188,-0.119797962252152,-0.837797933538725,-0.3121059208941124
Equal weight,189,-0.24593044307595713,-2.1762513780512167,-0.5230871056000942
Equal weight,190,-0.13271415642850592,-0.841511750430387,-0.3978898776602503
Equal weight,191,-0.052990664700272916,-0.6337264887752281,-0.15192626585096225
Equal weight,192,-0.05503615103063708,-0.321806466496589,-0.23492788940193798
Equal weight,193,-0.012595989034375088,0.008080649684435693,-0.19577694975820048
Equal weight,194,-0.030900588651800565,-0.1819055626298482,-0.23242211160607507
Equal weight,195,0.03049962644243509,0.256834053486325,-0.11936826990983906
Equal weight,196,0.01086907171761764,0.14247696099327967,-0.1960375145078509
Equal weight,197,0.0017379545141671393,0.09058768794889616,-0.20946052226986844
Equal weight,198,-0.10514232251115896,-0.5377998026828362,-0.3587009089469356
Equal weight,199,-0.03236551183168601,-0.17136737496704418,-0.2077588373241558
Equal weight,200,-0.06471744647868571,-0.5454030273173239,-0.15764645694639434
Equal weight,201,-0.01918148055245461,-0.09084112542386713,-0.17997663450871682
Equal weight,202,-0.0370084790126447,-0.17618532908086207,-0.2437040235497988
Equal weight,203,0.004477277928180534,0.10965722646145809,-0.17743275488100463
Equal weight,204,-0.1022252000730729,-0.7147249123539183,-0.3014361981628544
Equal weight,205,-0.12853102140568207,-0.8948907697707288,-0.33288078221725215
Equal weight,206,-0.16642878151863671,-1.1635955712022013,-0.4169326356276275
Equal weight,207,-0.05316737425121432,-0.432847115357104,-0.17073287324663888
Equal weight,208,0.021680959509126296,0.263919087144666,-0.11790592816634393
Equal weight,209,-0.10556752742996622,-0.5971913288880097,-0.2573681040563528
Equal weight,210,-0.05652656080736229,-0.3274457137203961,-0.2783277084294109
Equal weight,211,-0.10757468922207514,-0.4322762423396437,-0.37331255621322323
Equal weight,212,-0.1557228422468948,-0.8765997884456868,-0.43820898829024935
Equal weight,213,-0.0872092652557761,-0.5665526785946119,-0.2757747460050023
Equal weight,214,-0.04089674167935409,-0.13371285054926432,-0.23603366001853476
Equal weight,215,-0.10609807872127286,-0.824225565485597,-0.31597075884556636
Equal weight,216,0.1626594660704972,0.7727919875839279,-0.21468103783989934
Equal weight,217,-0.12731310578477695,-0.8272747178695571,-0.36739302267345264
Equal weight,218,-0.1350682726765915,-0.9024584792080236,-0.3472533103182667
Equal weight,219,-0.12731274126399794,-0.9042559101216914,-0.30762859313419266
Equal weight,220,-0.03677611180584839,-0.30622263473596845,-0.17128801360139856
Equal weight,221,0.0019171813104008617,0.08514688389580091,-0.17008788279088338
Equal weight,222,0.06364029924067771,0.41715302765604306,-0.22874001565980095
Equal weight,223,-0.1319676446359792,-0.785251742981083,-0.3326946282506723
Equal weight,224,-0.1236734127361876,-0.9389867427308243,-0.31176308723330404
Equal weight,225,-0.049575161196342754,-0.2561680042871709,-0.31835721874516976
Equal weight,226,0.10772667205062292,0.787171724294754,-0.11224439816395615
Equal weight,227,-0.05884568176033078,-0.4859916199329807,-0.22897057760631734
Equal weight,228,0.014892681554954379,0.1654721974829803,-0.14026980484824902
Equal weight,229,-0.22136720752247563,-1.9043695927924147,-0.46225565356949594
Equal weight,230,-0.08332822599684186,-0.5314323259375042,-0.25090367121289203
Equal weight,231,-0.04643959110234708,-0.4156257098441694,-0.16016551293971792
Equal weight,232,-0.053572419323532405,-0.4704156836542362,-0.1923007652061105
Equal weight,233,-0.09634120516330591,-0.7870307598863456,-0.28517769117482705
Equal weight,234,-0.2766797239757274,-2.705286406165877,-0.5469304408478639
Equal weight,235,-0.2275668680663696,-1.865606312370882,-0.46483855295845355
Equal weight,236,-0.07316194878043658,-0.42843660112876075,-0.20085846023575749
Equal weight,237,0.15023423735163055,0.9960141925016264,-0.07966056656018483
Equal weight,238,0.04407248983475287,0.2997179643414858,-0.2111140603567162
Equal weight,239,-0.12963421310035161,-0.7184877151018106,-0.3312872830181358
Equal weight,240,-0.1815641426794622,-1.7903792585500482,-0.4218952638512111
Equal weight,241,-0.11098616563034736,-0.6719679654253174,-0.31300900645704777
Equal weight,242,-0.18998058136267904,-1.77059161716754,-0.372862522530202
Equal weight,243,-0.008857442546552519,-0.036990436197254076,-0.15192083039211246
Equal weight,244,-0.1509771360787554,-1.1096606586744873,-0.3605554435255386
Equal weight,245,-0.004993603923484469,0.023675550981930006,-0.19072320886588057
Equal weight,246,-0.14057302597644772,-1.053275994974605,-0.33363069032514237
Equal weight,247,-0.10925639205631787,-1.092951439287579,-0.24393568307632585
Equal weight,248,-0.08367272642782508,-0.6812242291897722,-0.2621086209060689
Equal weight,249,-0.10576491527585619,-0.50034615766005,-0.35569892645691936
Equal weight,250,-0.049045915947885876,-0.47503546985783657,-0.20482015983940105
Equal weight,251,0.0429667399538991,0.3252009756160986,-0.12774006839837848
Equal weight,252,-0.048669298593084,-0.2989101175591647,-0.1677512209232721
Equal weight,253,0.08628983648973598,0.5302349565515767,-0.10429781971967422
Equal weight,254,-0.003888968390211467,0.05540316016579507,-0.2288236428642354
Equal weight,255,-0.045260049117589074,-0.20219052080044309,-0.17755207046584975
Equal weight,256,-0.07643254129677446,-0.44399847378870727,-0.26976278816469756
Equal weight,257,-0.014500161994289607,-0.003010250600546444,-0.18673628649570317
Equal weight,258,-0.018676175973983078,-0.07784547793870286,-0.20534002702130372
Equal weight,259,-0.009472336317382424,-0.03078102535288233,-0.13067215339188387
Equal weight,260,-0.2368055834184385,-1.9500019637303874,-0.5205217793235368
Equal weight,261,0.15072063830818982,0.7700344305003597,-0.21228154069266147
Equal weight,262,0.03369065195914733,0.2604980118734262,-0.13449619510879085
Equal weight,263,-0.005910453655254666,0.04454473921879039,-0.2299103735625101
Equal weight,264,-0.09198305658998662,-0.5388992846968398,-0.2703052631250392
Equal weight,265,-0.06276092735104488,-0.3807645459735915,-0.1956729038442503
Equal weight,266,-0.05804979611953265,-0.2382173131164127,-0.3585030884434788
Equal weight,267,-0.11796084556187869,-0.5527826174229152,-0.2991178023991006
Equal weight,268,-0.057435828001485945,-0.33944521275578027,-0.31400801795655164
Equal weight,269,-0.00854619296622694,0.02312227081248747,-0.20048906539641798
Equal weight,270,-0.17153192891664892,-1.4828705703481468,-0.34693584174960534
Equal weight,271,0.00764699845789063,0.11966446132024493,-0.17451935718945888
Equal weight,272,-0.10277508334852625,-0.7298657452233442,-0.2419558234934549
Equal weight,273,-0.052983205087117624,-0.21906297527853225,-0.2750705280990686
Equal weight,274,-0.019680781766938993,-0.025232570203803487,-0.226836010753255
Equal weight,275,-0.10835565181512985,-0.6825516301642128,-0.19668895674244735
Equal weight,276,-0.01799901443205265,-0.03018539948275117,-0.281088663732424
Equal weight,277,-0.09198615231972807,-0.5852851685118319,-0.3386269844776413
Equal weight,278,0.04672678012187026,0.3591626494766743,-0.14755380758012648
Equal weight,279,-0.13437228318506178,-0.7305352760231482,-0.4013252988753725
Equal weight,280,0.06997650453212834,0.4713743244181954,-0.09513015524311397
Equal weight,281,-0.0735666135708195,-0.4304091741717597,-0.20887743118458113
Equal weight,282,-0.020487840294881265,-0.018519652065730884,-0.13186360607962133
Equal weight,283,-0.07193246899377126,-0.2590389389267428,-0.3493297366765321
Equal weight,284,-0.07827317233423015,-0.8575427012165986,-0.22356549076179977
Equal weight,285,-0.1454868257763552,-1.3148979684930948,-0.36132199291215905
Equal weight,286,-0.04352800912583632,-0.19200503868260674,-0.17025258274455013
Equal weight,287,0.059084230640759516,0.3880621660357388,-0.2207569730206339
Equal weight,288,-0.06987702597769252,-0.41573616408651587,-0.2583895945284542
Equal weight,289,-0.17923835995128978,-0.9967706590339076,-0.40557860548883795
Equal weight,290,-0.025315193674323666,-0.07437896960937661,-0.19799857015528577
Equal weight,291,-0.04651010006286105,-0.25325575014865087,-0.22945421435138158
Equal weight,292,-0.1130683177150913,-0.7624795139260764,-0.3281972926749055
Equal weight,293,-0.07030626242570137,-0.342896508083839,-0.26215227299356114
Equal weight,294,-0.13186380962029498,-0.8683504119723364,-0.3132220900723365
Equal weight,295,0.08565973378681169,0.6562011694770634,-0.07852924842037756
Equal weight,296,-0.1231870522874402,-0.6147398693557614,-0.45813082358713
